Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,1,06:30,UTC,0,1018.1,-,71,0,-,9.3,4.3,61639,343,11.3,7.4
2022,9,1,06:40,UTC,0,1018.1,-,69,0,-,9.9,4.5,59116,339,11,7.7
2022,9,1,06:50,UTC,0,1018,-,68,0,-,9.8,4.1,62691,340,10.8,7.3
2022,9,1,07:00,UTC,0,1018,0,67,0,-,10.2,4.3,56717,349,11.1,7.6
2022,9,1,07:10,UTC,0,1018,-,65,0,-,10.7,4.3,58079,348,12.4,7.7
2022,9,1,07:20,UTC,0,1018,-,63,0,-,10.7,4,64832,347,10.6,7.3
2022,9,1,07:30,UTC,0,1018,-,61,0,-,11.2,3.8,64056,349,11.5,7.8
2022,9,1,07:40,UTC,0,1018.1,-,58,0,-,11.6,3.7,63189,349,10.5,7.9
2022,9,1,07:50,UTC,0,1018.1,-,56,0,-,11.3,3,66089,360,12.1,8.1
2022,9,1,08:00,UTC,0,1018.2,0,53,0,-,11.9,2.7,70752,354,10.9,7.9
2022,9,1,08:10,UTC,0,1018.2,-,53,0,-,12,2.7,68078,358,10.7,7.9
2022,9,1,08:20,UTC,0,1018.3,-,52,0,-,12,2.3,67595,360,11.4,7.1
2022,9,1,08:30,UTC,0,1018.3,-,50,0,-,12.3,2.2,60677,358,12.4,8.3
2022,9,1,08:40,UTC,1,1018.4,-,52,0,-,12.3,2.7,57770,355,11.2,7.9
2022,9,1,08:50,UTC,2,1018.3,-,52,0,-,12.4,2.8,51547,351,11.7,8
2022,9,1,09:00,UTC,1,1018.3,0,51,0,-,13.1,3.1,65840,359,10.4,7.4
2022,9,1,09:10,UTC,3,1018.4,-,53,0,-,12.2,2.9,58747,343,11.4,7.9
2022,9,1,09:20,UTC,2,1018.3,-,49,0,-,13.1,2.7,65111,358,10.3,7.4
2022,9,1,09:30,UTC,3,1018.3,-,50,0,-,13.3,3,68459,354,11.3,7.8
2022,9,1,09:40,UTC,1,1018.3,-,48,0,-,13.9,3.2,67728,358,11.2,7.4
2022,9,1,09:50,UTC,3,1018.2,-,47,0,-,14.4,3.3,65044,351,14.5,8.9
2022,9,1,10:00,UTC,4,1018.4,0,48,0,-,13,2.2,69240,354,12,8.9
2022,9,1,10:10,UTC,3,1018.4,-,45,0,-,13.7,1.9,69554,354,10.1,7.1
2022,9,1,10:20,UTC,4,1018.3,-,45,0,-,14.7,2.9,54321,6,11.4,6.4
2022,9,1,10:30,UTC,3,1018.4,-,45,0,-,13.9,2.1,67793,357,13.4,6.9
2022,9,1,10:40,UTC,5,1018.4,-,43,0,-,13.8,1.4,68449,10,11.4,8.4
2022,9,1,10:50,UTC,5,1018.5,-,44,0,-,13.8,1.6,65180,12,11.2,8
2022,9,1,11:00,UTC,7,1018.5,0,43,0,-,13.6,1.2,59407,3,10.5,7.2
2022,9,1,11:10,UTC,7,1018.6,-,45,0,-,13.4,1.8,75000,3,11,7.6
2022,9,1,11:20,UTC,6,1018.5,-,43,0,-,14.4,2,70874,359,11.1,6.1
2022,9,1,11:30,UTC,5,1018.6,-,44,0,-,14.3,2.1,65268,346,10.9,7.9
2022,9,1,11:40,UTC,4,1018.5,-,43,0,-,14.7,2.3,68607,3,9.5,6.1
2022,9,1,11:50,UTC,3,1018.5,-,39,0,-,14.9,1.2,66862,354,10.6,6.1
2022,9,1,12:00,UTC,5,1018.6,0,44,0,-,13.4,1.5,47333,352,10.9,8
2022,9,1,12:10,UTC,6,1018.7,-,46,0,-,13.1,1.7,53589,349,10.1,7
2022,9,1,12:20,UTC,7,1018.7,-,46,0,-,13.2,2,63525,357,7.5,5
2022,9,1,12:30,UTC,7,1018.6,-,43,0,-,13.7,1.4,64550,347,7.7,4.8
2022,9,1,12:40,UTC,7,1018.5,-,42,0,-,14,1.2,72149,348,9.9,5.3
2022,9,1,12:50,UTC,7,1018.6,-,43,0,-,13.9,1.6,61515,349,11,7.5
2022,9,1,13:00,UTC,8,1018.6,0,44,0,-,13.6,1.6,55274,347,11.8,7.7
2022,9,1,13:10,UTC,7,1018.6,-,43,0,-,14.5,2,59362,338,10.7,6.8
2022,9,1,13:20,UTC,7,1018.6,-,44,0,-,13.6,1.5,65118,2,8.4,5.4
2022,9,1,13:30,UTC,7,1018.6,-,43,0,-,13.9,1.6,66529,350,8.7,5.7
2022,9,1,13:40,UTC,8,1018.6,-,41,0,-,14,0.9,67874,352,7.9,5.4
2022,9,1,13:50,UTC,7,1018.7,-,43,0,-,13.6,1.2,74482,7,9.2,5.9
2022,9,1,14:00,UTC,7,1018.8,0,43,0,-,13.8,1.5,57981,353,10.3,6.9
2022,9,1,14:10,UTC,4,1018.7,-,42,0,-,14.1,1.5,64437,351,9.8,6.6
2022,9,1,14:20,UTC,4,1018.8,-,43,0,-,13.6,1.2,75000,348,9.5,6.5
2022,9,1,14:30,UTC,2,1018.9,-,42,0,-,14,1.4,72767,346,10.1,7.5
2022,9,1,14:40,UTC,1,1018.8,-,42,0,-,14.1,1.2,58976,344,9.7,7.2
2022,9,1,14:50,UTC,0,1018.8,-,41,0,-,14.1,1.1,75000,351,9.7,7.2
2022,9,1,15:00,UTC,3,1018.7,0,43,0,-,13.9,1.6,65802,343,11.3,7.6
2022,9,1,15:10,UTC,6,1018.8,-,43,0,-,13.8,1.5,65738,344,9.5,5.9
2022,9,1,15:20,UTC,4,1018.9,-,44,0,-,13.8,1.6,67111,350,8.4,5.3
2022,9,1,15:30,UTC,5,1018.9,-,47,0,-,13.1,2,71598,357,8,5.3
2022,9,1,15:40,UTC,4,1018.8,-,44,0,-,13.7,1.6,68512,350,8.3,5.4
2022,9,1,15:50,UTC,2,1018.8,-,45,0,-,13.1,1.4,65255,349,9.8,7
2022,9,1,16:00,UTC,5,1019,0,49,0,-,12.8,2.3,51332,349,9.9,6.3
2022,9,1,16:10,UTC,6,1019,-,46,0,-,12.9,1.6,70979,356,8.6,6
2022,9,1,16:20,UTC,5,1019,-,47,0,-,12.7,1.5,75000,3,9.1,5.2
2022,9,1,16:30,UTC,6,1019.1,-,48,0,-,12.4,1.6,74185,356,9.5,6.2
2022,9,1,16:40,UTC,3,1019.2,-,51,0,-,11.8,1.9,65070,347,5.8,4.2
2022,9,1,16:50,UTC,3,1019.2,-,52,0,-,11.6,2.1,59233,342,5.9,4.2
2022,9,1,17:00,UTC,2,1019.3,0,54,0,-,11.3,2.4,71369,334,4.9,3.7
2022,9,1,17:10,UTC,2,1019.2,-,56,0,-,10.9,2.4,73002,338,4.7,3.3
2022,9,1,17:20,UTC,1,1019.3,-,57,0,-,10.7,2.4,73173,346,3.1,2.5
2022,9,1,17:30,UTC,2,1019.5,-,58,0,-,10.9,2.9,67879,18,4.8,3.2
2022,9,1,17:40,UTC,5,1019.6,-,61,0,-,10.5,3.3,67073,32,7.2,4.3
2022,9,1,17:50,UTC,3,1019.7,-,64,0,-,10.1,3.6,74059,18,7.1,4.3
2022,9,1,18:00,UTC,2,1019.7,0,66,0,-,9.8,3.7,75000,14,7.1,4
2022,9,1,18:10,UTC,1,1019.8,-,67,0,-,9.6,3.7,73183,12,5.4,3.3
2022,9,1,18:20,UTC,2,1019.8,-,67,0,-,9.6,3.7,75000,356,4.3,2.7
2022,9,1,18:30,UTC,5,1019.8,-,69,0,-,9.2,3.8,74066,351,4,2.8
2022,9,1,18:40,UTC,6,1019.8,-,71,0,-,8.7,3.8,74552,342,3.2,2.3
2022,9,1,18:50,UTC,5,1019.8,-,74,0,-,8.2,3.8,68254,342,3.4,2.8
2022,9,1,19:00,UTC,3,1019.8,0,75,0,-,7.9,3.8,59867,341,3.7,3
2022,9,1,19:10,UTC,2,1019.8,-,77,0,-,7.5,3.7,68943,336,3.8,3
2022,9,1,19:20,UTC,1,1019.8,-,79,0,-,7.1,3.6,75000,333,3.9,3.1
2022,9,1,19:30,UTC,1,1019.9,-,77,0,-,7,3.3,71429,329,5.1,3.8
2022,9,1,19:40,UTC,0,1019.9,-,76,0,-,7.4,3.4,69506,346,4.7,3.3
2022,9,1,19:50,UTC,0,1019.9,-,74,0,-,7.8,3.4,74952,349,4.9,3.6
2022,9,1,20:00,UTC,0,1020,0,75,0,-,7.5,3.4,75000,353,4.8,3.2
2022,9,1,20:10,UTC,0,1020,-,74,0,-,7.9,3.5,73987,352,4.4,3.1
2022,9,1,20:20,UTC,0,1020,-,75,0,-,7.7,3.4,73926,354,4.6,3.1
2022,9,1,20:30,UTC,0,1020,-,76,0,-,7.4,3.4,74121,347,4.1,3
2022,9,1,20:40,UTC,0,1020,-,78,0,-,6.8,3.3,74020,345,4.4,3.2
2022,9,1,20:50,UTC,0,1020,-,77,0,-,7.1,3.4,72634,349,4.1,3.3
2022,9,1,21:00,UTC,0,1019.9,0,77,0,-,7.1,3.4,74957,354,4.5,3.4
2022,9,1,21:10,UTC,0,1019.9,-,76,0,-,7.4,3.5,75000,350,4.7,3.6
2022,9,1,21:20,UTC,3,1020,-,80,0,-,6.8,3.6,75000,343,4,3.4
2022,9,1,21:30,UTC,3,1020,-,82,0,-,6.1,3.2,73350,340,4.3,3.5
2022,9,1,21:40,UTC,2,1020.1,-,83,0,-,5.8,3.2,73594,332,3.7,3
2022,9,1,21:50,UTC,1,1020.1,-,86,0,-,5.2,3,74412,331,3.9,3.2
2022,9,1,22:00,UTC,0,1020.2,0,86,0,-,5.2,3,74695,333,3.8,3.2
2022,9,1,22:10,UTC,0,1020.1,-,84,0,-,5.8,3.3,74441,342,4.7,3.1
2022,9,1,22:20,UTC,4,1020.2,-,85,0,-,5.7,3.3,70768,344,4.1,3.3
2022,9,1,22:30,UTC,6,1020.1,-,86,0,-,5.5,3.4,70653,344,3.6,3.1
2022,9,1,22:40,UTC,6,1020.1,-,87,0,-,5.3,3.3,74364,338,3.5,2.6
2022,9,1,22:50,UTC,7,1020.1,-,88,0,-,5,3.2,72176,336,3.6,2.9
2022,9,1,23:00,UTC,7,1020.1,0,88,0,-,5.3,3.4,71408,339,4.2,3.3
2022,9,1,23:10,UTC,7,1020.2,-,87,0,-,5.3,3.3,72872,338,4.3,3.4
2022,9,1,23:20,UTC,7,1020.2,-,88,0,-,5.1,3.2,71120,337,4.3,3.6
2022,9,1,23:30,UTC,6,1020.2,-,88,0,-,5,3.2,70272,340,4.2,3.4
2022,9,1,23:40,UTC,7,1020.2,-,89,0,-,5.1,3.4,71661,345,4.5,3.3
2022,9,1,23:50,UTC,7,1020.2,-,88,0,-,5.2,3.4,71359,349,4.7,3.7
2022,9,2,00:00,UTC,5,1020.2,0,88,0,-,5.2,3.4,70179,353,4.7,3.5
2022,9,2,00:10,UTC,3,1020.2,-,88,0,-,5.2,3.4,71732,348,4.4,3.4
2022,9,2,00:20,UTC,1,1020.3,-,89,0,-,5,3.3,70321,344,4.3,3.2
2022,9,2,00:30,UTC,0,1020.2,-,88,0,-,5,3.2,70135,347,4,3.2
2022,9,2,00:40,UTC,0,1020.2,-,88,0,-,5.1,3.3,71721,356,4.7,3.1
2022,9,2,00:50,UTC,0,1020.2,-,88,0,-,5,3.2,67586,351,4.6,3.4
2022,9,2,01:00,UTC,0,1020.2,0,89,0,-,5,3.3,67784,353,4.8,3.4
2022,9,2,01:10,UTC,0,1020.2,-,89,0,-,4.9,3.2,69715,354,4.1,3.2
2022,9,2,01:20,UTC,0,1020.3,-,89,0,-,4.8,3.2,68480,351,4.7,3.3
2022,9,2,01:30,UTC,0,1020.3,-,90,0,-,4.6,3,67563,343,4.5,3.6
2022,9,2,01:40,UTC,0,1020.4,-,91,0,-,4.3,3,66804,343,4.6,3.6
2022,9,2,01:50,UTC,0,1020.5,-,91,0,-,4.2,2.9,66959,340,4.9,3.5
2022,9,2,02:00,UTC,0,1020.5,0,91,0,-,4,2.7,67150,340,5,3.5
2022,9,2,02:10,UTC,0,1020.5,-,92,0,-,4.2,3,66233,350,3.5,2.5
2022,9,2,02:20,UTC,0,1020.6,-,92,0,-,4.1,2.9,67665,348,3.8,2.9
2022,9,2,02:30,UTC,0,1020.6,-,92,0,-,3.8,2.6,66561,342,3.5,2.9
2022,9,2,02:40,UTC,0,1020.7,-,93,0,-,3.7,2.6,63814,336,4.2,3.4
2022,9,2,02:50,UTC,0,1020.8,-,94,0,-,3.7,2.8,64203,337,4.9,3.8
2022,9,2,03:00,UTC,0,1020.7,0,93,0,-,3.9,2.8,65732,345,5,3.8
2022,9,2,03:10,UTC,0,1020.8,-,92,0,-,3.9,2.7,62699,343,4.4,3.4
2022,9,2,03:20,UTC,0,1020.8,-,93,0,-,3.9,2.8,65172,337,5.2,3.6
2022,9,2,03:30,UTC,0,1020.9,-,93,0,-,3.9,2.8,69193,335,4.5,3.5
2022,9,2,03:40,UTC,0,1021,-,93,0,-,3.9,2.8,64369,337,4.6,3.7
2022,9,2,03:50,UTC,0,1021,-,93,0,-,3.9,2.9,63810,333,4.9,3.8
2022,9,2,04:00,UTC,0,1021,0,92,0,-,4,2.8,61020,335,4.8,3.8
2022,9,2,04:10,UTC,0,1021.1,-,92,0,-,4.1,2.9,60518,337,4.9,3.7
2022,9,2,04:20,UTC,0,1021.2,-,92,0,-,4.1,2.9,58955,340,4.7,3.6
2022,9,2,04:30,UTC,0,1021.2,-,92,0,-,4.4,3.2,64707,339,5.5,3.9
2022,9,2,04:40,UTC,0,1021.3,-,91,0,-,4.7,3.3,54179,339,5.8,4.1
2022,9,2,04:50,UTC,0,1021.3,-,89,0,-,5.1,3.5,55670,338,5.6,4.4
2022,9,2,05:00,UTC,0,1021.2,0,87,0,-,5.4,3.5,61154,341,6.3,4.5
2022,9,2,05:10,UTC,0,1021.3,-,86,0,-,5.8,3.7,62017,345,6.9,4.6
2022,9,2,05:20,UTC,0,1021.2,-,85,0,-,6.1,3.8,62851,342,5.7,4.5
2022,9,2,05:30,UTC,0,1021.2,-,84,0,-,6.2,3.7,67845,346,5.6,4
2022,9,2,05:40,UTC,0,1021.2,-,84,0,-,6.6,4,55344,347,7.2,5
2022,9,2,05:50,UTC,0,1021.2,-,82,0,-,7,4.2,57951,346,6.4,4.8
2022,9,2,06:00,UTC,0,1021.2,0,80,0,-,7.4,4.2,63984,348,6.9,4.8
2022,9,2,06:10,UTC,0,1021.2,-,79,0,-,7.6,4.1,62881,347,6.8,4.7
2022,9,2,06:20,UTC,0,1021.3,-,78,0,-,8.2,4.5,61256,349,6.5,5
2022,9,2,06:30,UTC,0,1021.2,-,76,0,-,8.4,4.4,64165,353,7.5,4.8
2022,9,2,06:40,UTC,0,1021.2,-,75,0,-,8.6,4.5,58314,346,6.9,4.8
2022,9,2,06:50,UTC,0,1021.2,-,73,0,-,8.8,4.3,63594,349,5.9,4.2
2022,9,2,07:00,UTC,0,1021.3,0,73,0,-,9.6,4.9,73533,343,6.5,4.9
2022,9,2,07:10,UTC,0,1021.2,-,70,0,-,9.7,4.5,59197,354,6.3,4
2022,9,2,07:20,UTC,0,1021.2,-,68,0,-,9.9,4.4,60743,339,6.5,4.4
2022,9,2,07:30,UTC,0,1021.2,-,67,0,-,10.1,4.1,69569,345,7.6,5.2
2022,9,2,07:40,UTC,1,1021.3,-,65,0,-,10.1,3.9,64073,346,8,5.2
2022,9,2,07:50,UTC,0,1021.2,-,62,0,-,10.9,3.9,67566,346,7.2,5.6
2022,9,2,08:00,UTC,1,1021.2,0,61,0,-,11,3.7,63201,345,8.9,6.2
2022,9,2,08:10,UTC,1,1021.2,-,59,0,-,11.3,3.5,66131,338,7.7,5.7
2022,9,2,08:20,UTC,2,1021.3,-,59,0,-,11.3,3.5,62232,333,7.8,6
2022,9,2,08:30,UTC,3,1021.3,-,57,0,-,11.2,3,64607,350,9.7,6.3
2022,9,2,08:40,UTC,3,1021.4,-,55,0,-,11.4,2.5,63139,7,7.8,5.4
2022,9,2,08:50,UTC,2,1021.3,-,54,0,-,11.2,2.3,66427,1,8.9,6
2022,9,2,09:00,UTC,4,1021.4,0,53,0,-,11.9,2.6,61495,6,8.3,5.5
2022,9,2,09:10,UTC,3,1021.4,-,52,0,-,12.4,2.8,72512,350,7.9,5.4
2022,9,2,09:20,UTC,3,1021.5,-,56,0,-,11.4,3,67678,351,11.2,6.1
2022,9,2,09:30,UTC,5,1021.4,-,51,0,-,12.3,2.4,65505,7,8,5.1
2022,9,2,09:40,UTC,5,1021.4,-,49,0,-,12.6,2.2,54712,14,7.9,4.9
2022,9,2,09:50,UTC,4,1021.5,-,52,0,-,11.7,2.3,72680,347,7.3,5.2
2022,9,2,10:00,UTC,3,1021.5,0,52,0,-,11.7,2.1,71170,359,8.3,5.3
2022,9,2,10:10,UTC,5,1021.4,-,46,0,-,13.1,1.7,74226,19,8.9,4.5
2022,9,2,10:20,UTC,5,1021.4,-,47,0,-,13.4,2.4,65691,15,6.5,4.8
2022,9,2,10:30,UTC,3,1021.5,-,44,0,-,13.1,1,70005,356,9.9,6.2
2022,9,2,10:40,UTC,3,1021.5,-,45,0,-,12.9,1.3,65610,22,7.7,4.2
2022,9,2,10:50,UTC,4,1021.6,-,48,0,-,12.1,1.3,75000,7,8.6,5
2022,9,2,11:00,UTC,4,1021.6,0,43,0,-,13.7,1.2,72464,350,6.5,4.2
2022,9,2,11:10,UTC,2,1021.6,-,42,0,-,13.1,0.3,64033,347,9.6,5.9
2022,9,2,11:20,UTC,4,1021.6,-,42,0,-,12.6,0.1,62954,345,10.6,5.5
2022,9,2,11:30,UTC,4,1021.6,-,42,0,-,13.4,0.6,66685,353,8,5
2022,9,2,11:40,UTC,6,1021.6,-,47,0,-,12.4,1.4,63283,352,8.4,5
2022,9,2,11:50,UTC,7,1021.5,-,45,0,-,12.5,0.7,69200,347,7.6,4.7
2022,9,2,12:00,UTC,4,1021.4,0,42,0,-,14.1,1.4,61102,342,7.4,5.3
2022,9,2,12:10,UTC,4,1021.3,-,40,0,-,13.9,0.5,72012,349,7.6,5.2
2022,9,2,12:20,UTC,4,1021.3,-,40,0,-,14.2,0.8,30107,322,9.2,5.5
2022,9,2,12:30,UTC,2,1021.3,-,42,0,-,12.8,0.3,74355,335,8.4,5.4
2022,9,2,12:40,UTC,3,1021.2,-,41,0,-,13.9,1,68613,328,7,4.7
2022,9,2,12:50,UTC,3,1021.2,-,39,0,-,14.5,0.6,67604,307,9.2,5.4
2022,9,2,13:00,UTC,2,1021.3,0,42,0,-,13.7,1.1,69127,325,7.2,5
2022,9,2,13:10,UTC,5,1021.3,-,40,0,-,14.5,1.2,75000,309,7.4,5.2
2022,9,2,13:20,UTC,6,1021.3,-,46,0,-,13.2,1.7,66305,310,10.3,5
2022,9,2,13:30,UTC,8,1021.4,-,46,0,-,12.6,1.3,72936,360,7.1,5.2
2022,9,2,13:40,UTC,8,1021.3,-,44,0,-,12.7,0.6,68242,332,7.8,4.9
2022,9,2,13:50,UTC,7,1021.3,-,44,0,-,13.3,1.3,74764,330,7.7,5.4
2022,9,2,14:00,UTC,5,1021.3,0,43,0,-,13.3,1,69911,342,8.1,5
2022,9,2,14:10,UTC,6,1021.5,-,53,0,-,11.8,2.6,56023,355,9.4,6.9
2022,9,2,14:20,UTC,6,1021.5,-,56,0,-,11.3,2.9,52336,6,5.9,3.6
2022,9,2,14:30,UTC,7,1021.5,-,58,0,-,11.3,3.3,72049,351,5.1,3.2
2022,9,2,14:40,UTC,8,1021.4,-,54,0,-,11.6,2.5,69053,341,4.5,3.2
2022,9,2,14:50,UTC,8,1021.4,-,52,0,-,12,2.5,68117,339,5.4,3.7
2022,9,2,15:00,UTC,8,1021.4,0,46,0,-,13.2,1.9,66165,344,6.4,3.9
2022,9,2,15:10,UTC,7,1021.4,-,46,0,-,13.1,1.6,72592,337,6.7,4.6
2022,9,2,15:20,UTC,5,1021.5,-,48,0,-,12.1,1.4,63722,351,5.6,3.5
2022,9,2,15:30,UTC,6,1021.5,-,49,0,-,11.7,1.4,75000,355,7,5.3
2022,9,2,15:40,UTC,6,1021.5,-,51,0,-,11.5,1.8,67414,354,7.2,5.1
2022,9,2,15:50,UTC,7,1021.6,-,53,0,-,11.3,2,68456,347,8.2,4.8
2022,9,2,16:00,UTC,8,1021.5,0,52,0,-,11.1,1.8,66904,348,6.7,4.8
2022,9,2,16:10,UTC,8,1021.6,-,52,0,-,11,1.6,59671,354,6.2,4.5
2022,9,2,16:20,UTC,8,1021.5,-,54,0,-,10.8,1.8,62760,350,4.6,3.3
2022,9,2,16:30,UTC,7,1021.5,-,55,0,-,10.6,1.9,59913,342,5.5,3.6
2022,9,2,16:40,UTC,7,1021.5,-,55,0,-,10.6,1.9,65022,340,5.5,4
2022,9,2,16:50,UTC,7,1021.6,-,57,0,-,10,1.9,71649,340,5.6,3.9
2022,9,2,17:00,UTC,5,1021.6,0,59,0,-,9.6,2.1,71222,331,5.3,3.9
2022,9,2,17:10,UTC,4,1021.6,-,61,0,-,9.2,2.1,75000,331,5.7,4.2
2022,9,2,17:20,UTC,1,1021.6,-,65,0,-,8.6,2.3,70704,328,4.8,3.6
2022,9,2,17:30,UTC,1,1021.6,-,67,0,-,8,2.3,70790,327,4.6,3.5
2022,9,2,17:40,UTC,0,1021.7,-,69,0,-,7.8,2.4,74610,324,4.2,3
2022,9,2,17:50,UTC,0,1021.8,-,70,0,-,7.3,2.2,70467,332,3.2,2.5
2022,9,2,18:00,UTC,0,1021.8,0,73,0,-,6.7,2.1,75000,319,3.6,2.8
2022,9,2,18:10,UTC,0,1021.9,-,73,0,-,6.6,2.1,71649,316,4.4,3.4
2022,9,2,18:20,UTC,0,1022,-,77,0,-,6,2.3,74777,320,3.8,3.1
2022,9,2,18:30,UTC,0,1022,-,80,0,-,5.4,2.2,72021,319,3.9,3.4
2022,9,2,18:40,UTC,0,1022,-,80,0,-,5.3,2.2,73521,323,3.8,3.3
2022,9,2,18:50,UTC,0,1022.1,-,82,0,-,5.1,2.2,70564,329,3.8,3.2
2022,9,2,19:00,UTC,0,1022.1,0,81,0,-,5.3,2.2,72264,334,4,3.2
2022,9,2,19:10,UTC,0,1022.1,-,79,0,-,5.7,2.3,72642,324,3.9,2.9
2022,9,2,19:20,UTC,0,1022.1,-,82,0,-,5.1,2.2,71334,314,3.9,3
2022,9,2,19:30,UTC,0,1022.1,-,84,0,-,4.5,1.9,67674,308,3.8,2.9
2022,9,2,19:40,UTC,0,1022.2,-,86,0,-,4.5,2.3,67522,309,4,3
2022,9,2,19:50,UTC,0,1022.2,-,86,0,-,4.3,2.2,64721,315,3.4,2.8
2022,9,2,20:00,UTC,0,1022.2,0,87,0,-,4.1,2,70051,324,3.4,3
2022,9,2,20:10,UTC,0,1022.3,-,88,0,-,4.1,2.3,69818,327,3.4,2.9
2022,9,2,20:20,UTC,0,1022.3,-,89,0,-,3.7,2.1,75000,327,3.2,2.9
2022,9,2,20:30,UTC,0,1022.3,-,90,0,-,3.8,2.2,70316,326,3.7,3.1
2022,9,2,20:40,UTC,0,1022.2,-,89,0,-,3.5,1.8,68404,324,3.4,2.9
2022,9,2,20:50,UTC,0,1022.2,-,88,0,-,3.8,2,68038,320,4.1,2.8
2022,9,2,21:00,UTC,0,1022.3,0,89,0,-,3.6,2,69625,321,3.2,2.8
2022,9,2,21:10,UTC,0,1022.3,-,89,0,-,3.7,2.1,66403,326,2.9,2.6
2022,9,2,21:20,UTC,0,1022.4,-,89,0,-,3.8,2.1,70250,320,3.7,2.8
2022,9,2,21:30,UTC,0,1022.4,-,89,0,-,3.9,2.2,69234,320,3,2.6
2022,9,2,21:40,UTC,0,1022.5,-,90,0,-,3.5,2,67061,318,3.2,2.8
2022,9,2,21:50,UTC,0,1022.5,-,90,0,-,3.2,1.7,69859,302,2.9,1.9
2022,9,2,22:00,UTC,0,1022.5,0,89,0,-,3.7,2,69456,296,2.4,2
2022,9,2,22:10,UTC,0,1022.6,-,90,0,-,2.9,1.4,66158,298,2.8,2.3
2022,9,2,22:20,UTC,0,1022.5,-,93,0,-,3,2,67269,297,2.8,2.3
2022,9,2,22:30,UTC,0,1022.5,-,93,0,-,3.5,2.5,63546,299,2.6,2
2022,9,2,22:40,UTC,0,1022.6,-,90,0,-,1.3,-0.3,66885,306,2.7,2
2022,9,2,22:50,UTC,0,1022.6,-,96,0,-,1.6,1,69257,306,2.7,2
2022,9,2,23:00,UTC,0,1022.5,0,95,0,-,2.1,1.3,68664,302,3.3,2.6
2022,9,2,23:10,UTC,0,1022.5,-,95,0,-,2,1.3,65699,303,3.4,2.8
2022,9,2,23:20,UTC,0,1022.6,-,95,0,-,1.9,1.2,63687,305,4,2.8
2022,9,2,23:30,UTC,0,1022.6,-,95,0,-,2.3,1.5,67019,301,4.1,3.4
2022,9,2,23:40,UTC,0,1022.7,-,95,0,-,2,1.3,67747,300,4.2,3.4
2022,9,2,23:50,UTC,0,1022.7,-,95,0,-,1.8,1.2,65703,300,4.3,3.4
2022,9,3,00:00,UTC,0,1022.7,0,95,0,-,1.5,0.8,67469,305,3.9,2.9
2022,9,3,00:10,UTC,3,1022.7,-,96,0,-,1,0.4,66524,312,3.1,2.2
2022,9,3,00:20,UTC,5,1022.7,-,96,0,-,1.4,0.9,66072,308,2.4,2
2022,9,3,00:30,UTC,7,1022.7,-,96,0,-,1.9,1.3,66051,300,3.3,2.2
2022,9,3,00:40,UTC,7,1022.7,-,94,0,-,1.4,0.5,68652,307,3.4,2.4
2022,9,3,00:50,UTC,7,1022.6,-,95,0,-,2.3,1.5,68987,309,3.1,2.3
2022,9,3,01:00,UTC,7,1022.6,0,95,0,-,2.7,2,66846,301,3.3,2.8
2022,9,3,01:10,UTC,6,1022.6,-,96,0,-,2.6,2.1,66320,301,3.2,2.6
2022,9,3,01:20,UTC,5,1022.6,-,95,0,-,2.2,1.5,65802,303,2.8,2
2022,9,3,01:30,UTC,3,1022.6,-,97,0,-,2.3,1.8,67433,313,2.3,1.8
2022,9,3,01:40,UTC,2,1022.6,-,96,0,-,1.8,1.2,66970,303,3.7,2.3
2022,9,3,01:50,UTC,1,1022.7,-,96,0,-,1.1,0.6,64167,308,3.8,3.1
2022,9,3,02:00,UTC,0,1022.7,0,97,0,-,1.6,1.2,61216,310,3,2.5
2022,9,3,02:10,UTC,0,1022.6,-,97,0,-,1.4,1,61791,306,3.3,2.7
2022,9,3,02:20,UTC,0,1022.6,-,97,0,-,1.7,1.3,61160,307,3,2.4
2022,9,3,02:30,UTC,0,1022.6,-,97,0,-,1.6,1.1,62275,304,3.4,2.6
2022,9,3,02:40,UTC,0,1022.6,-,97,0,-,1.4,1,58885,303,3.4,3
2022,9,3,02:50,UTC,0,1022.7,-,98,0,-,1.2,0.9,55236,306,3.7,2.8
2022,9,3,03:00,UTC,1,1022.6,0,98,0,-,1.5,1.1,53714,308,2.9,2.5
2022,9,3,03:10,UTC,4,1022.6,-,98,0,-,1.4,1.1,50870,304,3.1,2.6
2022,9,3,03:20,UTC,6,1022.7,-,99,0,-,1.2,1,52280,297,3.7,3
2022,9,3,03:30,UTC,7,1022.7,-,98,0,-,1.3,1,47267,301,3.7,3
2022,9,3,03:40,UTC,7,1022.7,-,99,0,-,1.4,1.2,42801,298,3.7,2.8
2022,9,3,03:50,UTC,7,1022.7,-,98,0,-,1.3,1.1,45219,298,4.1,3.3
2022,9,3,04:00,UTC,7,1022.6,0,97,0,-,1.7,1.2,44175,299,4.3,3.4
2022,9,3,04:10,UTC,7,1022.7,-,98,0,-,1.7,1.5,45977,303,4.4,3.5
2022,9,3,04:20,UTC,7,1022.7,-,98,0,-,2.2,1.9,47184,307,4.2,3.5
2022,9,3,04:30,UTC,7,1022.7,-,98,0,-,2.4,2.1,46777,301,4.8,3.8
