Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,9,02:40,UTC,0,1008.5,-,100,0,-1,6,6,29090,297,5.5,3.8
2022,10,9,02:50,UTC,0,1008.6,-,100,0,-1,6.2,6.2,33320,295,5.8,4
2022,10,9,03:00,UTC,0,1008.7,0,100,0,-1,6.1,6.1,36390,297,5.3,3.8
2022,10,9,03:10,UTC,0,1008.8,-,100,0,-1,5.9,5.9,32290,294,5.5,4.1
2022,10,9,03:20,UTC,0,1008.8,-,100,0,-1,6.3,6.3,36360,296,5.6,4.3
2022,10,9,03:30,UTC,0,1009,-,100,0,-1,6.2,6.1,39720,300,5.7,4.1
2022,10,9,03:40,UTC,0,1009.1,-,100,0,-1,5.9,5.8,34070,302,5.4,3.8
2022,10,9,03:50,UTC,0,1009.3,-,100,0,-1,5.9,5.9,32940,303,5.8,3.7
2022,10,9,04:00,UTC,0,1009.4,0,100,0,-1,5.6,5.6,33560,304,4.8,3.5
2022,10,9,04:10,UTC,0,1009.5,-,100,0,-1,5.4,5.4,33580,302,4.3,3.3
2022,10,9,04:20,UTC,0,1009.6,-,100,0,-1,5.2,5.2,36880,302,4.1,3
2022,10,9,04:30,UTC,0,1009.7,-,100,0,-1,5.2,5.2,24840,301,4.4,3.1
2022,10,9,04:40,UTC,0,1009.8,-,100,0,-1,5.1,5.1,34220,301,4.5,3.3
2022,10,9,04:50,UTC,0,1010,-,100,0,-1,5,5,39670,300,4.5,3.5
2022,10,9,05:00,UTC,0,1010.1,0,100,0,-1,4.8,4.8,29680,296,5.1,4
2022,10,9,05:10,UTC,0,1010.3,-,100,0,-1,5.2,5.2,42840,298,5.4,4.1
2022,10,9,05:20,UTC,0,1010.4,-,100,0,-1,5.2,5.2,50000,302,5.2,3.9
2022,10,9,05:30,UTC,0,1010.6,-,100,0,-1,5.3,5.3,50000,303,5.5,3.9
2022,10,9,05:40,UTC,0,1010.8,-,100,0,-1,5.4,5.3,50000,306,5.4,3.5
2022,10,9,05:50,UTC,0,1010.8,-,99,0,-1,5.7,5.5,50000,305,5.8,4
2022,10,9,06:00,UTC,0,1011,0,98,0,-1,6,5.6,50000,308,5.5,3.7
2022,10,9,06:10,UTC,0,1011.1,-,94,0,-1,6.3,5.5,50000,307,5.6,3.7
2022,10,9,06:20,UTC,0,1011.2,-,91,0,-1,6.7,5.4,48750,305,5.7,3.7
2022,10,9,06:30,UTC,0,1011.3,-,91,0,-1,7,5.6,50000,304,5.9,3.9
2022,10,9,06:40,UTC,0,1011.5,-,86,0,-1,7.5,5.3,50000,310,5.5,3.5
2022,10,9,06:50,UTC,0,1011.6,-,85,0,-1,7.8,5.4,49680,306,6.3,3.6
2022,10,9,07:00,UTC,0,1011.7,0,82,0,-1,8.1,5.2,50000,303,5.9,3.7
2022,10,9,07:10,UTC,0,1011.9,-,80,0,-1,8.3,5.2,46330,300,6.9,3.9
2022,10,9,07:20,UTC,0,1012,-,78,0,-1,8.6,5,50000,301,5.8,3.8
2022,10,9,07:30,UTC,0,1012.2,-,77,0,-1,8.8,5,50000,303,7.2,3.9
2022,10,9,07:40,UTC,0,1012.4,-,76,0,-1,9,4.9,48240,302,6.4,4.3
2022,10,9,07:50,UTC,0,1012.6,-,74,0,-1,9.2,4.9,44320,304,8.4,4.7
2022,10,9,08:00,UTC,0,1012.7,0,74,0,-1,9.4,5,47070,302,7,4.3
2022,10,9,08:10,UTC,0,1012.7,-,73,0,-1,9.5,4.9,46050,300,6.1,3.7
2022,10,9,08:20,UTC,0,1012.8,-,71,0,-1,9.8,4.8,50000,305,7.4,3.9
2022,10,9,08:30,UTC,0,1013,-,73,0,-1,9.7,5.1,42710,310,8.9,5.3
2022,10,9,08:40,UTC,0,1013.1,-,74,0,-1,9.8,5.4,45220,305,8.2,4.8
2022,10,9,08:50,UTC,0,1013.1,-,72,0,-1,9.9,5,40590,306,9,5.6
2022,10,9,09:00,UTC,0,1013.2,0,71,0,-1,10.1,5,50000,306,9.5,5.8
2022,10,9,09:10,UTC,0,1013.3,-,70,0,-1,10.3,5,43010,301,11.1,5.9
2022,10,9,09:20,UTC,0,1013.4,-,69,0,-1,10.4,5,50000,314,10.5,6.2
2022,10,9,09:30,UTC,0,1013.5,-,66,0,-1,10.7,4.6,42350,309,10,6.6
2022,10,9,09:40,UTC,0,1013.5,-,67,0,-1,10.9,5,46920,299,9.5,5.7
2022,10,9,09:50,UTC,0,1013.6,-,66,0,-1,11,4.8,49130,296,9.1,5.3
2022,10,9,10:00,UTC,0,1013.7,0,65,0,-1,11.1,4.7,50000,299,9,5.5
2022,10,9,10:10,UTC,0,1013.9,-,63,0,-1,11.5,4.6,46800,303,7.9,4.3
2022,10,9,10:20,UTC,0,1013.9,-,57,0,-1,11.5,3.3,47120,298,9.3,5.9
2022,10,9,10:30,UTC,0,1014,-,58,0,-1,11.6,3.8,50000,303,8.7,5.8
2022,10,9,10:40,UTC,0,1014.1,-,58,0,-1,11.9,3.9,43280,295,8.8,5.4
2022,10,9,10:50,UTC,0,1014.2,-,55,0,-1,11.9,3.2,45260,299,9.7,5.9
2022,10,9,11:00,UTC,0,1014.3,0,57,0,-1,11.9,3.5,45750,297,10.7,6.8
2022,10,9,11:10,UTC,0,1014.4,-,56,0,-1,12.2,3.6,45270,292,9.8,5.8
2022,10,9,11:20,UTC,0,1014.4,-,57,0,-1,12.1,3.8,45470,289,9.8,5.8
2022,10,9,11:30,UTC,0,1014.4,-,55,0,-1,11.9,3.2,44320,286,10.2,6.8
2022,10,9,11:40,UTC,0,1014.4,-,55,0,-1,12.3,3.5,50000,284,9.5,6
2022,10,9,11:50,UTC,0,1014.4,-,51,0,-1,12.5,2.5,50000,300,10.5,6.3
2022,10,9,12:00,UTC,0,1014.5,0,51,0,-1,12.2,2.4,49630,302,9.7,6.7
2022,10,9,12:10,UTC,0,1014.5,-,50,0,-1,12.4,2.4,48310,295,10.4,6.2
2022,10,9,12:20,UTC,0,1014.6,-,51,0,-1,12.3,2.3,45740,302,9.7,6.2
2022,10,9,12:30,UTC,0,1014.6,-,51,0,-1,12.4,2.4,50000,301,9,5.1
2022,10,9,12:40,UTC,1,1014.6,-,51,0,-1,12.5,2.6,50000,294,8.6,5.2
2022,10,9,12:50,UTC,0,1014.8,-,51,0,-1,12.4,2.6,50000,299,8.9,5.3
2022,10,9,13:00,UTC,0,1014.9,0,52,0,-1,12.5,2.9,48410,287,8.2,5.2
2022,10,9,13:10,UTC,0,1015,-,51,0,-1,12.5,2.5,50000,289,8.9,6.2
2022,10,9,13:20,UTC,0,1015,-,53,0,-1,12.4,3.1,44880,301,9,5.8
2022,10,9,13:30,UTC,0,1015.1,-,53,0,-1,12.4,3,50000,300,7.2,4.5
2022,10,9,13:40,UTC,0,1015.2,-,53,0,-1,12.2,2.8,47750,281,11.3,6.2
2022,10,9,13:50,UTC,0,1015.3,-,52,0,-1,12.2,2.7,50000,289,11.1,6.1
2022,10,9,14:00,UTC,0,1015.4,0,51,0,-1,12,2.2,50000,296,9.2,5.8
2022,10,9,14:10,UTC,0,1015.5,-,52,0,-1,11.8,2.3,50000,296,9.6,5.9
2022,10,9,14:20,UTC,0,1015.6,-,52,0,-1,11.7,2,50000,289,9.3,6.2
2022,10,9,14:30,UTC,0,1015.7,-,53,0,-1,11.4,2.2,50000,292,9.2,5.8
2022,10,9,14:40,UTC,0,1015.7,-,55,0,-1,11.2,2.5,50000,288,8.8,5.2
2022,10,9,14:50,UTC,0,1015.7,-,55,0,-1,11,2.4,50000,291,9.2,6.2
2022,10,9,15:00,UTC,0,1015.8,0,56,0,-1,10.8,2.4,50000,286,9.5,5.6
2022,10,9,15:10,UTC,0,1015.9,-,58,0,-1,10.5,2.5,50000,287,8.6,5.1
2022,10,9,15:20,UTC,0,1016,-,61,0,-1,10,2.7,50000,285,7.6,4.8
2022,10,9,15:30,UTC,1,1016.1,-,64,0,-1,9.4,2.9,50000,284,7.3,4.7
2022,10,9,15:40,UTC,3,1016.2,-,66,0,-1,9.1,3.2,50000,282,7,5
2022,10,9,15:50,UTC,5,1016.4,-,66,0,-1,9.2,3.2,50000,285,7.1,4.9
2022,10,9,16:00,UTC,7,1016.5,0,66,0,-1,9.3,3.3,50000,284,7.8,5.2
2022,10,9,16:10,UTC,7,1016.6,-,67,0,-1,9.1,3.2,50000,282,7.9,4.8
2022,10,9,16:20,UTC,3,1016.8,-,67,0,-1,9.1,3.2,50000,283,8.5,5.2
2022,10,9,16:30,UTC,5,1016.9,-,67,0,-1,8.9,3.2,50000,284,7.3,5
2022,10,9,16:40,UTC,3,1017,-,68,0,-1,8.8,3.2,50000,286,7.5,5.2
2022,10,9,16:50,UTC,5,1017.1,-,68,0,-1,8.7,3.1,50000,290,6.4,4.4
2022,10,9,17:00,UTC,5,1017.2,0,70,0,-1,8.2,3.1,50000,278,6.7,4.1
2022,10,9,17:10,UTC,7,1017.2,-,74,0,-1,7.8,3.3,50000,281,6,3.7
2022,10,9,17:20,UTC,3,1017.3,-,75,0,-1,7.3,3.2,50000,280,6.1,4.3
2022,10,9,17:30,UTC,1,1017.5,-,75,0,-1,7.4,3.2,50000,276,6.9,4.1
2022,10,9,17:40,UTC,0,1017.6,-,76,0,-1,7.2,3.3,50000,271,6.2,3.6
2022,10,9,17:50,UTC,0,1017.7,-,78,0,-1,7,3.3,50000,279,6.9,4.5
2022,10,9,18:00,UTC,0,1017.7,0,75,0,-1,7.4,3.4,50000,283,7.6,5.2
2022,10,9,18:10,UTC,0,1017.8,-,76,0,-1,7.3,3.4,50000,273,7,4.6
2022,10,9,18:20,UTC,0,1017.8,-,78,0,-1,7,3.3,50000,276,7.2,4.4
2022,10,9,18:30,UTC,0,1017.9,-,77,0,-1,7.1,3.3,50000,276,8.4,5
2022,10,9,18:40,UTC,0,1018,-,75,0,-1,7.3,3.2,50000,270,8.8,5.1
2022,10,9,18:50,UTC,0,1018,-,75,0,-1,7.3,3.2,50000,262,8.1,4.6
2022,10,9,19:00,UTC,0,1018,0,75,0,-1,7.3,3.2,50000,266,8.2,5.1
2022,10,9,19:10,UTC,0,1018,-,77,0,-1,7,3.3,50000,270,8.4,4.8
2022,10,9,19:20,UTC,0,1018,-,77,0,-1,7.2,3.5,50000,268,8.5,5.7
2022,10,9,19:30,UTC,0,1018,-,76,0,-1,7.4,3.5,50000,263,9,5.6
2022,10,9,19:40,UTC,0,1018,-,77,0,-1,7.4,3.6,50000,257,7.3,4.8
2022,10,9,19:50,UTC,0,1018.1,-,77,0,-1,7.5,3.7,50000,256,7,4.4
2022,10,9,20:00,UTC,0,1018.2,0,80,0,-1,7.6,4.4,50000,256,7.4,4.9
2022,10,9,20:10,UTC,0,1018.1,-,80,0,-1,7.8,4.7,50000,254,7.1,4.9
2022,10,9,20:20,UTC,1,1018.2,-,80,0,-1,8.1,4.8,50000,255,7.3,4.7
2022,10,9,20:30,UTC,5,1018.1,-,81,0,-1,8.1,5.1,50000,253,5.5,3.8
2022,10,9,20:40,UTC,7,1018.1,-,81,0,-1,8.4,5.4,50000,248,5.2,3.3
2022,10,9,20:50,UTC,7,1018.1,-,82,0,-1,8.2,5.3,50000,253,6.2,3.4
2022,10,9,21:00,UTC,7,1018.2,0,83,0,-1,8.3,5.6,50000,255,6.5,3.9
2022,10,9,21:10,UTC,7,1018.2,-,83,0,-1,8.2,5.5,50000,258,6.2,4.1
2022,10,9,21:20,UTC,5,1018.2,-,84,0,-1,8.1,5.6,50000,258,7.4,4.5
2022,10,9,21:30,UTC,1,1018.1,-,84,0,-1,8.4,5.8,50000,252,7.4,4.7
2022,10,9,21:40,UTC,1,1018.2,-,84,0,-1,8.5,6,50000,248,6.6,3.8
2022,10,9,21:50,UTC,0,1018.1,-,85,0,-1,8.5,6,50000,243,5.6,3.6
2022,10,9,22:00,UTC,0,1018.1,0,85,0,-1,8.4,5.9,50000,251,7.5,4.4
2022,10,9,22:10,UTC,0,1018.1,-,85,0,-1,8.3,5.9,50000,257,7.7,4.5
2022,10,9,22:20,UTC,0,1018.1,-,85,0,-1,8.2,5.9,50000,262,7.3,5.1
2022,10,9,22:30,UTC,0,1018.2,-,86,0,-1,8,5.8,50000,266,7.8,4.8
2022,10,9,22:40,UTC,0,1018.1,-,86,0,-1,8.2,6,50000,254,6.4,4.1
2022,10,9,22:50,UTC,0,1018.1,-,86,0,-1,8.1,5.8,50000,256,6.8,4.3
2022,10,9,23:00,UTC,0,1018.1,0,88,0,-1,8.1,6.2,50000,252,6.4,4.7
2022,10,9,23:10,UTC,1,1018.1,-,87,0,-1,8.4,6.4,50000,248,7.4,4.5
2022,10,9,23:20,UTC,1,1018.2,-,88,0,-1,8.6,6.8,50000,247,6.1,4.1
2022,10,9,23:30,UTC,1,1018.2,-,89,0,-1,8.5,6.8,50000,247,6.2,4
2022,10,9,23:40,UTC,1,1018.1,-,90,0,-1,8.5,7,50000,246,6.6,4.3
2022,10,9,23:50,UTC,0,1018.1,-,90,0,-1,8.7,7.2,50000,247,6.5,4.4
2022,10,10,00:00,UTC,0,1018.1,0,90,0,-1,8.6,7.1,50000,244,6.5,4
2022,10,10,00:10,UTC,0,1018.1,-,90,0,-1,8.8,7.3,50000,247,6.1,4.5
2022,10,10,00:20,UTC,0,1018.1,-,90,0,-1,8.9,7.4,50000,249,6.9,4.4
2022,10,10,00:30,UTC,0,1018.1,-,89,0,-1,8.8,7.2,50000,247,7.3,4.7
2022,10,10,00:40,UTC,0,1018.1,-,90,0,-1,8.8,7.2,50000,241,6.8,4
2022,10,10,00:50,UTC,0,1018.2,-,89,0,-1,9.1,7.4,50000,241,6.3,4.3
2022,10,10,01:00,UTC,0,1018.2,0,91,0,-1,8.8,7.4,50000,241,6.1,4.3
2022,10,10,01:10,UTC,0,1018.2,-,92,0,-1,8.8,7.6,50000,239,5.9,3.9
2022,10,10,01:20,UTC,0,1018.1,-,94,0,-1,9.1,8.2,50000,239,6.3,4.3
2022,10,10,01:30,UTC,0,1018.1,-,94,0,-1,9.1,8.2,50000,246,6.5,4.3
2022,10,10,01:40,UTC,0,1018.2,-,94,0,-1,9,8,50000,244,6.4,4.1
2022,10,10,01:50,UTC,0,1018.1,-,95,0,-1,9.2,8.4,50000,242,8.1,4.6
2022,10,10,02:00,UTC,1,1018.1,0,93,0,-1,9.3,8.3,50000,243,6.8,4.5
2022,10,10,02:10,UTC,1,1018.2,-,93,0,-1,9.2,8.2,49880,246,6,4.1
2022,10,10,02:20,UTC,1,1018.3,-,93,0,-1,9.3,8.3,50000,249,6.7,4.3
2022,10,10,02:30,UTC,1,1018.2,-,92,0,-1,9.4,8.2,50000,255,7.4,5
2022,10,10,02:40,UTC,0,1018.2,-,93,0,-1,9.2,8,49900,257,7.8,5.2
2022,10,10,02:50,UTC,0,1018.3,-,94,0,-1,9.3,8.4,50000,257,7.6,4.8
2022,10,10,03:00,UTC,0,1018.3,0,93,0,-1,9.2,8.2,45410,258,7.1,4.9
2022,10,10,03:10,UTC,0,1018.4,-,94,0,-1,9.2,8.2,50000,253,7.9,4.6
2022,10,10,03:20,UTC,0,1018.5,-,94,0,-1,9.3,8.4,45160,249,7.2,4.5
2022,10,10,03:30,UTC,0,1018.5,-,94,0,-1,9.2,8.3,48740,249,6.7,4.7
2022,10,10,03:40,UTC,0,1018.4,-,94,0,-1,9.4,8.6,44390,248,6.4,4.4
2022,10,10,03:50,UTC,0,1018.5,-,94,0,-1,9.6,8.6,46790,244,6.8,4.3
2022,10,10,04:00,UTC,0,1018.6,0,94,0,-1,9.4,8.5,48720,244,6.3,4.2
2022,10,10,04:10,UTC,0,1018.5,-,95,0,-1,9.3,8.5,42450,249,6.8,4.2
2022,10,10,04:20,UTC,0,1018.6,-,95,0,-1,9.3,8.6,43890,241,7.2,4.8
2022,10,10,04:30,UTC,0,1018.7,-,95,0,-1,9.5,8.7,44510,249,7,4.8
2022,10,10,04:40,UTC,0,1018.6,-,95,0,-1,9.6,8.8,44440,246,8.2,4.9
2022,10,10,04:50,UTC,0,1018.6,-,94,0,-1,9.7,8.8,41950,248,7.5,5.1
2022,10,10,05:00,UTC,0,1018.6,0,94,0,-1,9.8,8.8,44590,247,7,4.7
2022,10,10,05:10,UTC,0,1018.6,-,95,0,-1,9.8,9,45040,247,7.5,4.4
2022,10,10,05:20,UTC,0,1018.6,-,94,0,-1,10,9.2,38960,246,9.3,5.2
2022,10,10,05:30,UTC,0,1018.7,-,94,0,-1,10.4,9.5,38720,245,8.3,5.1
2022,10,10,05:40,UTC,0,1018.7,-,93,0,-1,10.5,9.4,37450,243,9,5
2022,10,10,05:50,UTC,0,1018.8,-,92,0,-1,10.9,9.6,38920,245,8.1,5.5
2022,10,10,06:00,UTC,0,1018.8,0,91,0,-1,11.2,9.8,16740,243,8.7,5.2
2022,10,10,06:10,UTC,0,1018.8,-,90,0,-1,11.4,9.9,44440,245,8.3,5.6
2022,10,10,06:20,UTC,0,1018.7,-,90,0,-1,11.4,9.8,40420,246,9,5.7
2022,10,10,06:30,UTC,0,1018.8,-,90,0,-1,11.6,10.1,43550,249,8.6,5.3
2022,10,10,06:40,UTC,0,1018.9,-,88,0,-1,11.7,9.8,36990,248,7.8,5.3
2022,10,10,06:50,UTC,0,1018.9,-,89,0,-1,11.7,9.9,37600,249,8.4,5
2022,10,10,07:00,UTC,1,1019,0,89,0,-1,11.7,9.9,42160,245,8.4,5.3
2022,10,10,07:10,UTC,1,1019.1,-,90,0,-1,11.6,9.9,43710,247,8.8,5.2
2022,10,10,07:20,UTC,1,1019.2,-,90,0,-1,11.5,10,46290,240,7.2,4.6
2022,10,10,07:30,UTC,3,1019.3,-,92,0,-1,11.5,10.2,37810,237,8.3,5.2
2022,10,10,07:40,UTC,5,1019.4,-,92,0,-1,11.6,10.3,39270,237,8.1,5
2022,10,10,07:50,UTC,5,1019.5,-,90,0,-1,11.9,10.2,31640,243,8.2,5.4
2022,10,10,08:00,UTC,3,1019.5,0,87,0,-1,12,10,36070,247,9.7,6.4
2022,10,10,08:10,UTC,3,1019.5,-,88,0,-1,11.9,9.9,41370,242,8.1,5.5
2022,10,10,08:20,UTC,1,1019.6,-,89,0,-1,11.7,10,35610,234,8.7,5.5
2022,10,10,08:30,UTC,3,1019.6,-,90,0,-1,11.5,9.9,34730,236,8.8,5.6
2022,10,10,08:40,UTC,5,1019.6,-,88,0,-1,12.3,10.4,33550,242,9,5.4
2022,10,10,08:50,UTC,5,1019.5,-,84,0,-1,12.6,10,39800,241,8.9,5.2
2022,10,10,09:00,UTC,5,1019.5,0,85,0,-1,12,9.6,40840,238,9.3,6.2
2022,10,10,09:10,UTC,5,1019.5,-,85,0,-1,12.2,9.8,43970,237,8.7,6.1
2022,10,10,09:20,UTC,5,1019.5,-,85,0,-1,12.4,9.9,36910,234,9.3,6.1
2022,10,10,09:30,UTC,7,1019.4,-,82,0,-1,12.9,9.8,36910,238,11.3,6.3
2022,10,10,09:40,UTC,5,1019.4,-,79,0,-1,13.1,9.5,32740,244,10.2,6.7
2022,10,10,09:50,UTC,7,1019.5,-,81,0,-1,12.5,9.3,45510,239,10.1,6.8
2022,10,10,10:00,UTC,7,1019.5,0,81,0,-1,12.7,9.6,32570,241,10.7,7
2022,10,10,10:10,UTC,7,1019.5,-,79,0,-1,12.9,9.3,37470,240,10.2,6.6
2022,10,10,10:20,UTC,5,1019.5,-,79,0,-1,12.8,9.3,41020,241,11.7,7.7
2022,10,10,10:30,UTC,5,1019.4,-,76,0,-1,13.4,9.3,39640,236,11.5,6.4
2022,10,10,10:40,UTC,5,1019.4,-,79,0,-1,13,9.4,33870,237,10.2,7.1
2022,10,10,10:50,UTC,3,1019.4,-,80,0,-1,12.6,9.2,35930,237,10.8,6.8
2022,10,10,11:00,UTC,3,1019.4,0,80,0,-1,12.8,9.5,33590,240,11.8,6.1
2022,10,10,11:10,UTC,1,1019.3,-,79,0,-1,12.8,9.2,33160,240,12.1,7.9
2022,10,10,11:20,UTC,1,1019.3,-,79,0,-1,12.9,9.4,36580,245,11.6,6.9
2022,10,10,11:30,UTC,1,1019.3,-,82,0,-1,12.4,9.5,31850,242,10.4,6.8
2022,10,10,11:40,UTC,3,1019.3,-,81,0,-1,12.5,9.4,35900,242,11.7,7.8
2022,10,10,11:50,UTC,3,1019.3,-,80,0,-1,13.1,9.6,38070,239,11.6,7.6
2022,10,10,12:00,UTC,3,1019.3,0,79,0,-1,12.8,9.3,35050,237,10.4,6.6
2022,10,10,12:10,UTC,3,1019.3,-,81,0,-1,12.1,8.9,42230,239,12.1,7.6
2022,10,10,12:20,UTC,1,1019.3,-,83,0,-1,12,9.3,32430,238,12.5,8.8
2022,10,10,12:30,UTC,3,1019.3,-,84,0,-1,11.8,9.2,32660,242,11.7,8.1
2022,10,10,12:40,UTC,5,1019.2,-,80,0,-1,12.7,9.4,33400,243,11.3,6.8
2022,10,10,12:50,UTC,3,1019.1,-,80,0,-1,12.4,9.1,40750,241,10.4,6.3
2022,10,10,13:00,UTC,1,1019,0,79,0,-1,12.7,9.1,39410,245,10.8,7.3
2022,10,10,13:10,UTC,1,1019.1,-,80,0,-1,12.3,8.9,32350,244,11.2,6.6
2022,10,10,13:20,UTC,3,1019,-,80,0,-1,12.1,8.8,32870,239,8.5,5.9
2022,10,10,13:30,UTC,5,1019,-,82,0,-1,11.9,8.9,33560,245,10.2,5.8
2022,10,10,13:40,UTC,5,1019,-,82,0,-1,11.9,8.9,44740,242,9.1,5.3
2022,10,10,13:50,UTC,3,1018.9,-,83,0,-1,11.6,8.8,37670,240,9,5.2
2022,10,10,14:00,UTC,5,1018.8,0,83,0,-1,11.6,8.8,41860,234,9.6,5.3
2022,10,10,14:10,UTC,5,1018.8,-,83,0,-1,11.5,8.8,40180,235,8.3,5.2
2022,10,10,14:20,UTC,5,1018.7,-,84,0,-1,11.5,8.9,34800,233,8,5
2022,10,10,14:30,UTC,5,1018.7,-,84,0,-1,11.4,8.8,38670,236,8.9,5.2
2022,10,10,14:40,UTC,5,1018.6,-,85,0,-1,11.3,8.9,39720,236,8.5,5.5
2022,10,10,14:50,UTC,3,1018.6,-,86,0,-1,11,8.8,37380,234,8.2,4.6
2022,10,10,15:00,UTC,1,1018.6,0,88,0,-1,10.8,8.9,36140,240,8.6,5.6
2022,10,10,15:10,UTC,1,1018.5,-,88,0,-1,10.6,8.7,38260,244,8.6,5.4
2022,10,10,15:20,UTC,0,1018.4,-,88,0,-1,10.6,8.7,34740,248,8.5,5.3
2022,10,10,15:30,UTC,0,1018.4,-,88,0,-1,10.4,8.6,40640,245,7.2,4.4
2022,10,10,15:40,UTC,0,1018.4,-,89,0,-1,10.4,8.7,39010,243,10,5.4
2022,10,10,15:50,UTC,0,1018.4,-,89,0,-1,10.4,8.8,37670,238,8.7,5.3
2022,10,10,16:00,UTC,0,1018.4,0,90,0,-1,10.5,8.9,35360,237,8.6,5.8
2022,10,10,16:10,UTC,0,1018.4,-,90,0,-1,10.4,8.9,33920,237,10.2,5.5
2022,10,10,16:20,UTC,0,1018.3,-,92,0,-1,10.3,9,36380,232,9,5
2022,10,10,16:30,UTC,1,1018.2,-,90,0,-1,10.4,8.8,35530,228,10,5.6
2022,10,10,16:40,UTC,3,1018.2,-,89,0,-1,10.5,8.7,37730,228,8.8,5.6
2022,10,10,16:50,UTC,5,1018.1,-,88,0,-1,10.8,8.8,39200,231,8.7,5.8
2022,10,10,17:00,UTC,5,1018.1,0,86,0,-1,11.1,8.7,40890,228,9.7,6.7
2022,10,10,17:10,UTC,7,1018.1,-,86,0,-1,11.1,8.8,43620,228,8.5,5.5
2022,10,10,17:20,UTC,7,1018,-,87,0,-1,11,8.9,38740,214,10.4,5.3
2022,10,10,17:30,UTC,7,1017.9,-,88,0,-1,10.8,8.9,47030,219,9.1,5.2
2022,10,10,17:40,UTC,3,1017.8,-,87,0,-1,10.8,8.7,40780,220,10.3,5.9
2022,10,10,17:50,UTC,3,1017.7,-,88,0,-1,10.5,8.5,42470,217,9.3,5.3
2022,10,10,18:00,UTC,1,1017.6,0,87,0,-1,10.5,8.4,39290,211,9.9,5.3
2022,10,10,18:10,UTC,1,1017.5,-,85,0,-1,10.6,8.2,44060,213,11.7,6.6
2022,10,10,18:20,UTC,0,1017.5,-,85,0,-1,10.5,8.1,44540,222,10.8,6.2
2022,10,10,18:30,UTC,1,1017.4,-,85,0,-1,10.5,8.2,46860,220,11.6,6
2022,10,10,18:40,UTC,1,1017.4,-,86,0,-1,10.4,8.2,42780,214,11.5,6.1
2022,10,10,18:50,UTC,3,1017.4,-,87,0,-1,10.6,8.4,38560,213,11.7,5.8
2022,10,10,19:00,UTC,5,1017.3,0,86,0,-1,10.6,8.4,46490,211,10.4,5.9
2022,10,10,19:10,UTC,5,1017.2,-,87,0,-1,10.7,8.5,48870,209,11.4,6.4
2022,10,10,19:20,UTC,7,1017.1,-,87,0,-1,10.5,8.5,42980,205,11.4,6.7
2022,10,10,19:30,UTC,5,1017,-,89,0,-1,10.4,8.6,36040,204,10.4,6.3
2022,10,10,19:40,UTC,7,1016.9,-,89,0,-1,10.3,8.7,35350,207,10.1,6.1
2022,10,10,19:50,UTC,7,1016.8,-,90,0,-1,10.3,8.8,36860,203,9.2,5.9
2022,10,10,20:00,UTC,5,1016.7,0,90,0,-1,10.2,8.6,35360,202,10.5,5.8
2022,10,10,20:10,UTC,5,1016.7,-,90,0,-1,10.2,8.6,44880,206,10.5,6.3
2022,10,10,20:20,UTC,5,1016.6,-,89,0,-1,10.3,8.5,38460,205,9.1,5.8
2022,10,10,20:30,UTC,7,1016.5,-,88,0,-1,10.2,8.3,45760,208,11.4,6.1
2022,10,10,20:40,UTC,7,1016.5,-,88,0,-1,9.9,8.1,42660,203,9.7,5.6
2022,10,10,20:50,UTC,3,1016.4,-,90,0,-1,9.7,8.1,45350,201,9,5.1
2022,10,10,21:00,UTC,1,1016.3,0,88,0,-1,9.9,8.1,48450,206,10.3,6.1
2022,10,10,21:10,UTC,0,1016.3,-,89,0,-1,9.6,7.9,45190,205,8.6,5.6
2022,10,10,21:20,UTC,0,1016.2,-,90,0,-1,9.6,8.1,49460,202,9,5.5
2022,10,10,21:30,UTC,0,1016.1,-,90,0,-1,9.7,8.1,42240,203,9.8,6.4
2022,10,10,21:40,UTC,0,1016,-,90,0,-1,9.5,7.9,43500,201,9.2,5.5
2022,10,10,21:50,UTC,0,1015.9,-,89,0,-1,9.6,7.8,46000,202,11.1,6.8
2022,10,10,22:00,UTC,0,1015.8,0,90,0,-1,9.3,7.8,45820,200,10,5.7
2022,10,10,22:10,UTC,0,1015.8,-,90,0,-1,9.3,7.8,45530,198,10.6,6.3
2022,10,10,22:20,UTC,0,1015.6,-,91,0,-1,9.1,7.8,45250,197,8.2,4.8
2022,10,10,22:30,UTC,0,1015.5,-,91,0,-1,9.1,7.7,44980,195,10,5.8
2022,10,10,22:40,UTC,0,1015.4,-,92,0,-1,9,7.8,47580,192,9.5,5.3
2022,10,10,22:50,UTC,0,1015.2,-,92,0,-1,9,7.7,46800,192,9.6,6.1
2022,10,10,23:00,UTC,0,1015,0,92,0,-1,9,7.7,41930,193,9.8,6.2
2022,10,10,23:10,UTC,0,1014.8,-,92,0,-1,8.9,7.6,44330,194,9.3,6.5
2022,10,10,23:20,UTC,0,1014.6,-,93,0,-1,8.9,7.7,40620,192,8.3,5.7
2022,10,10,23:30,UTC,0,1014.5,-,93,0,-1,8.9,7.8,37390,191,9.4,5.6
2022,10,10,23:40,UTC,0,1014.3,-,93,0,-1,8.8,7.8,38150,189,9.7,5.3
