Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,19,01:00,UTC,0,1013.1,0,90,0,-,1.9,0.3,67448,330,6.3,4.3
2022,10,19,01:10,UTC,0,1013,-,89,0,-,1.9,0.3,67680,332,5.9,4.3
2022,10,19,01:20,UTC,0,1013.1,-,90,0,-,1.9,0.4,67113,334,6.2,4
2022,10,19,01:30,UTC,0,1013.2,-,91,0,-,1.7,0.3,67731,332,4.9,3.9
2022,10,19,01:40,UTC,0,1013.2,-,91,0,-,1.5,0.1,68213,325,6,4.2
2022,10,19,01:50,UTC,0,1013.2,-,90,0,-,1.6,0.1,70398,326,6.7,4.5
2022,10,19,02:00,UTC,0,1013.2,0,91,0,-,1.6,0.3,63996,323,6.1,4.7
2022,10,19,02:10,UTC,0,1013.4,-,92,0,-,1.5,0.2,61954,323,6.4,5
2022,10,19,02:20,UTC,0,1013.3,-,92,0,-,1.4,0.2,60687,322,6.4,4.9
2022,10,19,02:30,UTC,0,1013.4,-,91,0,-,1.4,0,64415,326,6.8,4.3
2022,10,19,02:40,UTC,0,1013.4,-,92,0,-,1.4,0.1,63271,325,6.8,5
2022,10,19,02:50,UTC,0,1013.5,-,91,0,-,1.4,0.1,64939,325,6.8,5.1
2022,10,19,03:00,UTC,0,1013.6,0,91,0,-,1.4,0.1,64033,327,7.6,5.3
2022,10,19,03:10,UTC,0,1013.6,-,90,0,-,1.5,0,71472,331,7.9,5.6
2022,10,19,03:20,UTC,0,1013.7,-,90,0,-,1.5,0,69984,331,8.5,5.5
2022,10,19,03:30,UTC,0,1013.7,-,91,0,-,1.5,0.1,67073,332,7.1,5.1
2022,10,19,03:40,UTC,0,1013.7,-,91,0,-,1.3,-0.1,67495,334,7.7,5.9
2022,10,19,03:50,UTC,0,1013.9,-,90,0,-,1.3,-0.1,69337,333,7.5,5.4
2022,10,19,04:00,UTC,0,1014,0,91,0,-,1.3,-0.1,69533,332,8.2,5.7
2022,10,19,04:10,UTC,0,1014.1,-,90,0,-,1.2,-0.3,65478,334,8,6.1
2022,10,19,04:20,UTC,0,1014.2,-,91,0,-,1.3,-0.1,63872,341,8,5.5
2022,10,19,04:30,UTC,0,1014.3,-,90,0,-,1.3,-0.2,63946,340,7.6,5.5
2022,10,19,04:40,UTC,0,1014.3,-,90,0,-,1.1,-0.3,64367,339,7.9,5.8
2022,10,19,04:50,UTC,0,1014.4,-,91,0,-,1.1,-0.3,66415,338,7.2,5.2
2022,10,19,05:00,UTC,0,1014.5,0,90,0,-,1.1,-0.3,68313,338,8.2,5.2
2022,10,19,05:10,UTC,0,1014.5,-,90,0,-,1.2,-0.3,65280,339,7.2,4.6
2022,10,19,05:20,UTC,0,1014.7,-,89,0,-,1.2,-0.4,69095,341,7.2,5.1
2022,10,19,05:30,UTC,0,1014.8,-,90,0,-,1.1,-0.4,66946,342,7.8,5.3
2022,10,19,05:40,UTC,0,1014.9,-,90,0,-,1.3,-0.3,67979,339,8.1,5.8
2022,10,19,05:50,UTC,0,1015,-,89,0,-,1.4,-0.3,60817,339,8.3,6.3
2022,10,19,06:00,UTC,0,1015.2,0,89,0,-,1.4,-0.2,56889,339,9.1,6.5
2022,10,19,06:10,UTC,0,1015.3,-,88,0,-,1.6,-0.2,61670,342,7.8,5.8
2022,10,19,06:20,UTC,0,1015.4,-,88,0,-,1.7,-0.1,59805,345,8.3,5.5
2022,10,19,06:30,UTC,0,1015.4,-,86,0,-,1.9,-0.2,44368,348,8.1,5.9
2022,10,19,06:40,UTC,0,1015.5,-,85,0,-,2.1,-0.2,43248,347,8.8,5.9
2022,10,19,06:50,UTC,0,1015.6,-,85,0,-,2.2,-0.1,53133,347,7.5,4.9
2022,10,19,07:00,UTC,0,1015.9,0,84,0,-,2.4,0,57387,342,8.7,6
2022,10,19,07:10,UTC,0,1015.9,-,83,0,-,2.6,0.1,63399,341,7.3,5.5
2022,10,19,07:20,UTC,0,1016.1,-,84,0,-,2.8,0.3,56980,341,8.1,5.5
2022,10,19,07:30,UTC,0,1016.2,-,82,0,-,3,0.2,62960,341,7.3,5.4
2022,10,19,07:40,UTC,0,1016.2,-,82,0,-,3.3,0.5,65497,343,6.6,4.5
2022,10,19,07:50,UTC,0,1016.4,-,80,0,-,3.4,0.4,56354,340,8.2,5.3
2022,10,19,08:00,UTC,0,1016.5,0,81,0,-,3.8,0.8,64412,339,8.6,5.6
2022,10,19,08:10,UTC,0,1016.4,-,79,0,-,4.1,0.8,69379,335,8.1,5.7
2022,10,19,08:20,UTC,0,1016.5,-,78,0,-,4.1,0.6,60778,336,7.4,5.3
2022,10,19,08:30,UTC,0,1016.4,-,76,0,-,4.3,0.5,68722,339,6.6,4.9
2022,10,19,08:40,UTC,0,1016.5,-,77,0,-,4.9,1.1,59721,338,6.6,4.5
2022,10,19,08:50,UTC,0,1016.6,-,76,0,-,4.9,1,69900,338,7.3,5.5
2022,10,19,09:00,UTC,0,1016.6,0,75,0,-,4.8,0.8,69153,336,8,5.6
2022,10,19,09:10,UTC,1,1016.7,-,73,0,-,5,0.6,70760,340,7.9,5.9
2022,10,19,09:20,UTC,2,1016.7,-,73,0,-,5,0.5,68557,336,8.3,5.8
2022,10,19,09:30,UTC,3,1016.8,-,71,0,-,5.1,0.3,59860,340,8.6,5.7
2022,10,19,09:40,UTC,5,1017,-,71,0,-,5.8,1,70686,337,9.8,6.8
2022,10,19,09:50,UTC,6,1017,-,73,0,-,5.6,1.1,68842,332,9.9,6.3
2022,10,19,10:00,UTC,6,1017.1,0,69,0,-,6.1,0.7,65768,351,10.1,7.3
2022,10,19,10:10,UTC,6,1017.1,-,68,0,-,5.3,-0.1,59116,345,9.2,6.6
2022,10,19,10:20,UTC,7,1017.2,-,68,0,-,6,0.5,65544,351,12.2,7.2
2022,10,19,10:30,UTC,6,1017.2,-,68,0,-,5.6,0.2,71535,346,9.6,6.4
2022,10,19,10:40,UTC,6,1017.2,-,67,0,-,6.1,0.4,60705,337,9.2,5.6
2022,10,19,10:50,UTC,7,1017.3,-,69,0,-,5.9,0.6,70320,342,9.1,6.8
2022,10,19,11:00,UTC,7,1017.4,0,69,0,-,5.8,0.6,65624,332,9.4,6.5
2022,10,19,11:10,UTC,7,1017.3,-,70,0,-,5.9,0.9,65121,326,9.3,6.1
2022,10,19,11:20,UTC,7,1017.3,-,69,0,-,6,0.7,71209,335,9.4,6.2
2022,10,19,11:30,UTC,7,1017.4,-,68,0,-,6.1,0.6,63685,335,9.3,6.5
2022,10,19,11:40,UTC,7,1017.3,-,69,0,-,6,0.6,72626,333,8.6,6
2022,10,19,11:50,UTC,7,1017.3,-,69,0,-,5.9,0.6,71717,333,8.3,6.5
2022,10,19,12:00,UTC,5,1017.3,0,67,0,-,6.3,0.5,67188,343,8,5.1
2022,10,19,12:10,UTC,6,1017.2,-,68,0,-,6.1,0.6,71664,335,8.1,6.3
2022,10,19,12:20,UTC,6,1017.3,-,66,0,-,6.5,0.6,69800,339,6.6,4.9
2022,10,19,12:30,UTC,5,1017.3,-,65,0,-,6.6,0.6,72469,321,8.9,6.3
2022,10,19,12:40,UTC,2,1017.3,-,67,0,-,6.2,0.5,71645,320,7.9,6.2
2022,10,19,12:50,UTC,2,1017.4,-,67,0,-,6.6,0.8,75000,322,6.5,5.1
2022,10,19,13:00,UTC,3,1017.4,0,66,0,-,6.7,0.8,72838,324,8.1,5
2022,10,19,13:10,UTC,4,1017.5,-,68,0,-,6.4,0.9,75000,323,9.4,6.5
2022,10,19,13:20,UTC,2,1017.5,-,69,0,-,6.1,0.7,75000,319,7.7,5.9
2022,10,19,13:30,UTC,1,1017.5,-,68,0,-,6.1,0.7,75000,320,7.2,5.7
2022,10,19,13:40,UTC,1,1017.5,-,68,0,-,6.2,0.6,72915,325,7.7,5.5
2022,10,19,13:50,UTC,3,1017.5,-,69,0,-,6.1,0.8,72360,321,5.9,4.3
2022,10,19,14:00,UTC,5,1017.6,0,69,0,-,6,0.7,75000,326,6.3,4.7
2022,10,19,14:10,UTC,7,1017.6,-,72,0,-,5.7,1,74547,320,5.6,4.1
2022,10,19,14:20,UTC,6,1017.7,-,73,0,-,5.5,1,74909,316,5.8,4.3
2022,10,19,14:30,UTC,4,1017.8,-,72,0,-,5.3,0.7,71363,314,6.6,4.4
2022,10,19,14:40,UTC,2,1017.9,-,74,0,-,4.8,0.7,74092,312,6,4.5
2022,10,19,14:50,UTC,1,1017.9,-,75,0,-,4.3,0.3,68944,304,4.4,3.3
2022,10,19,15:00,UTC,0,1018,0,78,0,-,4,0.5,69418,305,4.8,3.5
2022,10,19,15:10,UTC,0,1018.1,-,79,0,-,3.7,0.4,64767,305,4.8,3.3
2022,10,19,15:20,UTC,0,1018.2,-,80,0,-,3.4,0.3,63487,301,5,4
2022,10,19,15:30,UTC,0,1018.2,-,81,0,-,3.5,0.5,68244,298,4.8,3.7
2022,10,19,15:40,UTC,0,1018.2,-,80,0,-,3.2,0.1,70823,293,4.1,3.1
2022,10,19,15:50,UTC,2,1018.3,-,81,0,-,3.1,0.2,71644,295,4.7,3.3
2022,10,19,16:00,UTC,5,1018.2,0,80,0,-,3.7,0.5,70587,295,4.8,3.5
2022,10,19,16:10,UTC,5,1018.3,-,81,0,-,3.3,0.4,72029,286,4.5,3.2
2022,10,19,16:20,UTC,3,1018.3,-,81,0,-,3.1,0.2,70085,284,4.1,3.1
2022,10,19,16:30,UTC,1,1018.3,-,79,0,-,3.4,0.2,70481,276,3.5,2.6
2022,10,19,16:40,UTC,1,1018.3,-,81,0,-,3,0,67581,276,3.9,2.8
2022,10,19,16:50,UTC,0,1018.4,-,82,0,-,2.6,-0.2,59262,278,3.9,3
2022,10,19,17:00,UTC,1,1018.3,0,82,0,-,2.3,-0.4,68246,271,3.6,2.8
2022,10,19,17:10,UTC,1,1018.4,-,84,0,-,1.6,-0.7,67038,272,3.5,2.9
2022,10,19,17:20,UTC,1,1018.5,-,86,-,-,1.5,-0.5,61734,275,3.6,2.9
2022,10,19,17:30,UTC,1,1018.5,-,87,0,-,1.4,-0.6,66962,273,4.1,3.2
2022,10,19,17:40,UTC,0,1018.5,-,88,0,-,1.3,-0.5,66301,281,4.2,3
2022,10,19,17:50,UTC,0,1018.6,-,85,0,-,2,-0.3,64862,275,3.5,2.7
2022,10,19,18:00,UTC,0,1018.6,0,86,0,-,1.9,-0.3,68323,271,4,2.8
2022,10,19,18:10,UTC,0,1018.6,-,87,0,-,1.3,-0.6,63550,266,3.6,2.9
2022,10,19,18:20,UTC,0,1018.5,-,88,0,-,1.6,-0.2,68896,262,2.9,2.4
2022,10,19,18:30,UTC,1,1018.5,-,88,0,-,1.4,-0.3,65975,262,2.7,2.3
2022,10,19,18:40,UTC,0,1018.6,-,91,0,-,0.9,-0.5,65395,255,3.3,2.5
2022,10,19,18:50,UTC,0,1018.7,-,92,0,-,0.3,-0.9,67344,253,3.2,2.7
2022,10,19,19:00,UTC,0,1018.6,0,91,0,-,0.5,-0.7,68306,254,3.3,2.8
2022,10,19,19:10,UTC,1,1018.5,-,91,0,-,0,-1.3,66908,257,3.8,3.3
2022,10,19,19:20,UTC,1,1018.5,-,91,0,-,0.2,-1.1,67802,257,4.7,3.1
2022,10,19,19:30,UTC,1,1018.4,-,89,0,-,1.2,-0.4,65532,256,3.9,3.4
2022,10,19,19:40,UTC,0,1018.4,-,90,0,-,0.7,-0.7,66166,253,4,3.3
2022,10,19,19:50,UTC,1,1018.4,-,92,0,-,0.5,-0.7,63885,250,4,3.2
2022,10,19,20:00,UTC,4,1018.3,0,92,0,-,0.3,-0.9,65262,251,3.4,2.9
2022,10,19,20:10,UTC,4,1018.2,-,92,0,-,0.6,-0.5,63534,250,3.2,2.6
2022,10,19,20:20,UTC,3,1018.3,-,93,0,-,0.7,-0.3,61806,252,3,2.3
2022,10,19,20:30,UTC,1,1018.2,-,93,0,-,0.4,-0.6,61515,264,3.4,2.7
2022,10,19,20:40,UTC,0,1018.1,-,93,0,-,-0.3,-1.3,58159,260,3.9,2.9
2022,10,19,20:50,UTC,0,1018.1,-,95,0,-,-0.5,-1.2,64489,262,3.8,3.1
2022,10,19,21:00,UTC,4,1018.1,0,95,0,-,0.6,-0.1,64457,264,3.8,3.1
2022,10,19,21:10,UTC,2,1018,-,94,0,-,1,0.1,63693,261,3.6,3
2022,10,19,21:20,UTC,5,1017.9,-,93,0,-,0.4,-0.6,59255,261,4.3,3.3
2022,10,19,21:30,UTC,6,1017.8,-,93,0,-,1.9,0.8,58467,263,4.3,3.6
2022,10,19,21:40,UTC,7,1017.7,-,92,0,-,2.4,1.1,65051,262,4.3,3.5
2022,10,19,21:50,UTC,7,1017.8,-,91,0,-,2,0.8,66391,258,3.9,3
2022,10,19,22:00,UTC,7,1017.6,0,93,0,-,1.5,0.5,64322,258,3.3,2.9
2022,10,19,22:10,UTC,7,1017.6,-,94,0,-,1.1,0.2,63767,256,3.4,2.7
2022,10,19,22:20,UTC,6,1017.6,-,95,0,-,0.8,0,63700,246,3.2,2.7
2022,10,19,22:30,UTC,6,1017.6,-,95,0,-,0.7,0,66193,239,3.6,3.2
2022,10,19,22:40,UTC,2,1017.6,-,96,0,-,0.1,-0.5,64301,238,3.5,2.9
2022,10,19,22:50,UTC,1,1017.6,-,96,0,-,0.2,-0.4,64523,241,3.1,2.5
2022,10,19,23:00,UTC,0,1017.6,0,97,0,-,-0.2,-0.6,65280,252,3.2,2.7
2022,10,19,23:10,UTC,0,1017.6,-,97,0,-,-0.1,-0.6,63390,258,3.3,2.8
2022,10,19,23:20,UTC,0,1017.6,-,97,0,-,-0.4,-0.8,63692,261,3.5,2.9
2022,10,19,23:30,UTC,0,1017.7,-,96,0,-,-0.5,-1,66588,268,3.5,2.8
2022,10,19,23:40,UTC,0,1017.7,-,96,0,-,-1.1,-1.6,68697,273,4.6,3.6
2022,10,19,23:50,UTC,0,1017.6,-,96,0,-,1.4,0.8,68528,270,4.9,3.9
2022,10,20,00:00,UTC,0,1017.5,0,95,0,-,1.8,1.1,62132,276,4.9,4.1
2022,10,20,00:10,UTC,0,1017.5,-,95,0,-,2,1.2,64679,276,5.3,4.3
2022,10,20,00:20,UTC,0,1017.4,-,95,0,-,1.7,1,68793,273,5.4,4.6
2022,10,20,00:30,UTC,0,1017.4,-,96,0,-,1.9,1.4,63609,272,5.6,4.8
2022,10,20,00:40,UTC,0,1017.4,-,95,0,-,1.9,1.2,67216,274,5.3,4.5
2022,10,20,00:50,UTC,0,1017.4,-,96,0,-,1.7,1.1,64812,270,5,3.8
2022,10,20,01:00,UTC,0,1017.4,0,96,0,-,1.3,0.8,65415,265,4.3,3.4
2022,10,20,01:10,UTC,0,1017.4,-,97,0,-,1.8,1.3,62945,260,4.4,3.2
2022,10,20,01:20,UTC,0,1017.4,-,96,0,-,1.5,0.9,65039,256,3.8,3
2022,10,20,01:30,UTC,0,1017.6,-,97,0,-,0.9,0.5,61477,260,3.5,3
2022,10,20,01:40,UTC,0,1017.5,-,98,0,-,0.8,0.5,64448,258,3.5,3
2022,10,20,01:50,UTC,0,1017.4,-,97,0,-,0.9,0.5,66165,276,4.1,3.2
2022,10,20,02:00,UTC,0,1017.4,0,98,0,-,1.1,0.7,61987,276,4.4,3.6
2022,10,20,02:10,UTC,1,1017.4,-,98,0,-,0.9,0.6,61473,275,4.3,3.4
2022,10,20,02:20,UTC,1,1017.4,-,98,0,-,1.4,1.1,60339,276,4.2,3.4
2022,10,20,02:30,UTC,1,1017.3,-,98,0,-,1.7,1.4,57497,271,3.5,2.7
2022,10,20,02:40,UTC,4,1017.3,-,98,0,-,1.3,1,59408,275,4.7,3.7
2022,10,20,02:50,UTC,6,1017.4,-,98,0,-,2.1,1.7,60672,279,4.3,3.3
2022,10,20,03:00,UTC,7,1017.3,0,98,0,-,2.5,2.2,59300,285,5.2,3.9
2022,10,20,03:10,UTC,7,1017.3,-,97,0,-,3.1,2.6,61607,281,5.7,4.1
2022,10,20,03:20,UTC,7,1017.3,-,95,0,-,3,2.4,62020,279,5.8,4.2
2022,10,20,03:30,UTC,5,1017.3,-,96,0,-,3.2,2.5,61304,277,5.4,3.8
2022,10,20,03:40,UTC,7,1017.4,-,96,0,-,3,2.5,59391,280,4.7,3.5
2022,10,20,03:50,UTC,5,1017.4,-,96,0,-,2.9,2.2,61114,285,4.9,3.4
2022,10,20,04:00,UTC,3,1017.4,0,97,0,-,2.9,2.4,57799,287,3.9,2.9
2022,10,20,04:10,UTC,1,1017.4,-,96,0,-,2.6,2,61294,288,4.8,3.6
2022,10,20,04:20,UTC,0,1017.3,-,96,0,-,2.8,2.2,58059,280,4.4,3.3
2022,10,20,04:30,UTC,0,1017.3,-,97,0,-,2.4,1.9,56935,278,3.9,3.3
2022,10,20,04:40,UTC,0,1017.3,-,97,0,-,2.6,2.1,57349,279,4.7,3.2
2022,10,20,04:50,UTC,0,1017.4,-,96,0,-,2.8,2.3,56870,276,5.2,3.9
2022,10,20,05:00,UTC,0,1017.4,0,96,0,-,3,2.4,54208,275,4.9,4
2022,10,20,05:10,UTC,0,1017.5,-,96,0,-,3,2.4,53079,274,5,4
2022,10,20,05:20,UTC,0,1017.5,-,97,0,-,2.6,2.2,49154,278,5.4,4
2022,10,20,05:30,UTC,0,1017.6,-,97,0,-,2.6,2.1,51507,278,5.4,3.8
2022,10,20,05:40,UTC,0,1017.7,-,97,0,-,2.6,2.2,51572,280,4.6,3.2
2022,10,20,05:50,UTC,0,1017.6,-,97,0,-,2.8,2.5,49520,285,4.6,3.4
2022,10,20,06:00,UTC,0,1017.6,0,97,0,-,3.1,2.7,50855,285,4.5,3.4
2022,10,20,06:10,UTC,0,1017.6,-,97,0,-,3.4,3,51066,275,5,3.8
2022,10,20,06:20,UTC,0,1017.6,-,97,0,-,3.6,3.2,51881,278,5,3.6
2022,10,20,06:30,UTC,0,1017.7,-,96,0,-,3.8,3.2,52408,279,5.3,3.7
2022,10,20,06:40,UTC,0,1017.8,-,95,0,-,4.1,3.4,51245,281,5.3,4
2022,10,20,06:50,UTC,0,1017.9,-,95,0,-,4.3,3.5,54170,280,5.1,4
2022,10,20,07:00,UTC,0,1018,0,95,0,-,4.7,3.9,55184,287,5.1,4
2022,10,20,07:10,UTC,0,1018.1,-,93,0,-,4.9,4,51367,288,5.1,3.9
2022,10,20,07:20,UTC,0,1018.2,-,92,0,-,5.3,4.1,54159,287,5.8,4.2
2022,10,20,07:30,UTC,0,1018.3,-,92,0,-,5.5,4.3,53947,289,5.6,4.3
2022,10,20,07:40,UTC,0,1018.4,-,91,0,-,5.8,4.4,58371,291,5.3,4.1
2022,10,20,07:50,UTC,0,1018.5,-,89,0,-,6.1,4.4,58367,289,5.2,3.9
2022,10,20,08:00,UTC,0,1018.5,0,88,0,-,6.5,4.7,54664,293,4.9,3.8
2022,10,20,08:10,UTC,0,1018.6,-,89,0,-,6.6,4.8,58227,289,5.1,4.1
2022,10,20,08:20,UTC,0,1018.7,-,86,0,-,6.7,4.4,62714,289,4.9,3.7
2022,10,20,08:30,UTC,0,1018.7,-,85,0,-,7.1,4.6,56849,287,5.1,4
2022,10,20,08:40,UTC,0,1018.7,-,83,0,-,7.3,4.5,60741,289,4.9,3.7
2022,10,20,08:50,UTC,0,1018.7,-,83,0,-,7.2,4.4,59119,296,5,3.2
2022,10,20,09:00,UTC,1,1018.8,0,83,0,-,7,4.2,58016,319,6,4.3
2022,10,20,09:10,UTC,3,1018.8,-,83,0,-,7.2,4.4,59284,320,6.3,4.6
2022,10,20,09:20,UTC,3,1018.8,-,81,0,-,7.7,4.6,62571,310,5.8,4.3
2022,10,20,09:30,UTC,2,1018.8,-,79,0,-,7.9,4.4,60156,305,4.8,3.6
2022,10,20,09:40,UTC,1,1018.8,-,78,0,-,8.1,4.4,57107,305,4.3,3.4
2022,10,20,09:50,UTC,1,1018.8,-,75,0,-,8.8,4.6,64656,309,5,3.3
2022,10,20,10:00,UTC,4,1018.8,0,77,0,-,7.9,4,64436,331,5,3.2
2022,10,20,10:10,UTC,6,1018.8,-,75,0,-,7.8,3.7,63162,333,5.9,4.2
2022,10,20,10:20,UTC,5,1018.9,-,76,0,-,8.4,4.3,64494,311,6.1,4.3
2022,10,20,10:30,UTC,5,1018.8,-,72,0,-,9,4.3,65846,290,6.3,4.7
2022,10,20,10:40,UTC,5,1018.8,-,72,0,-,9.2,4.3,71350,288,6.4,4.5
2022,10,20,10:50,UTC,7,1018.9,-,72,0,-,8.9,4,72375,299,6.4,4.6
2022,10,20,11:00,UTC,7,1018.7,0,72,0,-,8.9,4.1,64000,312,7.1,4.2
2022,10,20,11:10,UTC,6,1018.7,-,71,0,-,9,3.9,65551,310,5.7,4.2
2022,10,20,11:20,UTC,5,1018.7,-,68,0,-,9.7,4.1,67894,305,4.9,3.8
2022,10,20,11:30,UTC,5,1018.7,-,71,0,-,8.8,3.8,68418,335,4.9,3.6
2022,10,20,11:40,UTC,6,1018.7,-,71,0,-,8.6,3.7,59373,346,4.1,2.9
2022,10,20,11:50,UTC,7,1018.7,-,73,0,-,8.3,3.7,61487,338,4.5,3.2
2022,10,20,12:00,UTC,4,1018.7,0,73,0,-,8.3,3.8,65297,326,4.2,2.8
2022,10,20,12:10,UTC,6,1018.8,-,71,0,-,8.9,3.9,70747,320,3.6,2.7
2022,10,20,12:20,UTC,6,1018.8,-,69,0,-,8.9,3.5,68704,316,4,2.8
2022,10,20,12:30,UTC,7,1018.9,-,69,0,-,8.6,3.3,69915,327,4.2,2.8
2022,10,20,12:40,UTC,8,1018.8,-,69,0,-,8.6,3.2,69959,336,3.4,2.5
2022,10,20,12:50,UTC,8,1018.9,-,69,0,-,8.7,3.4,66883,332,2.9,2
2022,10,20,13:00,UTC,8,1018.9,0,69,0,-,8.6,3.4,66389,329,3.6,2.3
2022,10,20,13:10,UTC,8,1018.9,-,71,0,-,8.5,3.6,68395,321,3,2.1
2022,10,20,13:20,UTC,8,1018.9,-,72,0,-,8.5,3.6,69431,328,2.6,2
2022,10,20,13:30,UTC,8,1019,-,73,0,-,8.5,3.9,66350,334,2.3,1.7
2022,10,20,13:40,UTC,8,1019,-,72,0,-,8.5,3.7,64246,326,1.8,1.4
2022,10,20,13:50,UTC,8,1019.1,-,72,0,-,8.5,3.6,61303,330,2.1,1.6
2022,10,20,14:00,UTC,8,1019.2,0,73,0,-,8.4,3.8,62098,328,2,1.5
2022,10,20,14:10,UTC,8,1019.2,-,74,0,-,8.3,3.8,62915,308,1.6,1.2
2022,10,20,14:20,UTC,8,1019.2,-,74,0,-,8.2,3.9,55608,311,1.5,1.2
2022,10,20,14:30,UTC,8,1019.3,-,75,0,-,8.1,3.9,55343,300,1.6,1
2022,10,20,14:40,UTC,8,1019.2,-,75,0,-,8,3.9,55566,278,1.9,1.2
2022,10,20,14:50,UTC,8,1019.3,-,76,0,-,7.9,3.9,51757,265,1.8,1.5
2022,10,20,15:00,UTC,8,1019.4,0,79,0,-,7.5,4.1,48488,274,3.1,1.6
2022,10,20,15:10,UTC,8,1019.4,-,80,0,-,7.5,4.3,55641,266,2.9,1.9
2022,10,20,15:20,UTC,8,1019.4,-,79,0,-,7.5,4.1,62224,269,3,1.7
2022,10,20,15:30,UTC,8,1019.4,-,81,0,-,7.4,4.3,55202,265,2.1,1.5
2022,10,20,15:40,UTC,8,1019.4,-,85,0,-,6.9,4.6,54682,275,2.1,1.6
2022,10,20,15:50,UTC,8,1019.3,-,81,0,-,7.2,4.2,59991,275,1.5,1.1
2022,10,20,16:00,UTC,8,1019.3,0,80,0,-,7.3,4,54055,276,1.1,0.6
2022,10,20,16:10,UTC,8,1019.3,-,86,0,-,6.9,4.7,55067,265,1.6,1.2
2022,10,20,16:20,UTC,8,1019.3,-,89,0,-,6.4,4.6,57849,266,1.6,1.2
2022,10,20,16:30,UTC,8,1019.3,-,86,0,-,6.6,4.5,57437,269,1.8,1.4
2022,10,20,16:40,UTC,8,1019.3,-,86,0,-,6.6,4.4,55669,260,1.8,1.5
2022,10,20,16:50,UTC,8,1019.3,-,83,0,-,6.8,4.2,55292,248,1.7,1.4
2022,10,20,17:00,UTC,8,1019.3,0,82,0,-,7,4.1,55942,243,2.2,1.9
2022,10,20,17:10,UTC,8,1019.4,-,89,0,-,6.1,4.5,56021,241,2.7,2.1
2022,10,20,17:20,UTC,8,1019.4,-,81,0,-,7.4,4.3,54946,245,2.4,2
2022,10,20,17:30,UTC,8,1019.4,-,81,0,-,7.3,4.2,59765,246,2.2,1.8
2022,10,20,17:40,UTC,8,1019.4,-,81,0,-,7.3,4.3,56655,249,1.9,1.3
2022,10,20,17:50,UTC,8,1019.4,-,82,0,-,7.1,4.3,55202,255,2,1.5
2022,10,20,18:00,UTC,8,1019.4,0,84,0,-,6.8,4.4,54071,241,2.1,1.5
2022,10,20,18:10,UTC,8,1019.4,-,83,0,-,7,4.4,57834,244,1.9,1.6
2022,10,20,18:20,UTC,8,1019.4,-,85,0,-,6.9,4.5,57369,245,2.4,2
2022,10,20,18:30,UTC,8,1019.4,-,84,0,-,6.9,4.5,53924,250,2.3,2
2022,10,20,18:40,UTC,8,1019.4,-,85,0,-,6.8,4.5,51404,249,2.1,1.8
2022,10,20,18:50,UTC,8,1019.4,-,84,0,-,7,4.5,51966,253,2.5,1.9
2022,10,20,19:00,UTC,8,1019.3,0,83,0,-,7.2,4.5,49733,257,3.3,1.9
2022,10,20,19:10,UTC,8,1019.2,-,83,0,-,7.1,4.5,52493,267,3.2,1.9
2022,10,20,19:20,UTC,8,1019.1,-,84,0,-,7,4.5,52365,268,2.2,1.7
2022,10,20,19:30,UTC,8,1019.1,-,85,0,-,6.8,4.5,52253,266,2.1,1.6
2022,10,20,19:40,UTC,8,1019.1,-,84,0,-,7.1,4.6,50640,267,2,1.6
2022,10,20,19:50,UTC,8,1019.2,-,85,0,-,7.1,4.6,49087,272,4.1,1.9
2022,10,20,20:00,UTC,8,1019.2,0,83,0,-,7.2,4.6,50181,275,3,2.3
2022,10,20,20:10,UTC,8,1019.1,-,83,0,-,7.4,4.7,53059,278,3,2.1
2022,10,20,20:20,UTC,8,1019.1,-,84,0,-,7.1,4.7,51957,279,2.5,1.7
2022,10,20,20:30,UTC,8,1019.1,-,85,0,-,7,4.6,53925,286,2,1.4
2022,10,20,20:40,UTC,8,1019.1,-,85,0,-,6.9,4.6,53037,264,2,1.4
2022,10,20,20:50,UTC,8,1019.2,-,87,0,-,6.7,4.7,58278,257,1.9,1.5
2022,10,20,21:00,UTC,8,1019.3,0,85,0,-,7,4.7,54105,265,2.1,1.6
2022,10,20,21:10,UTC,8,1019.2,-,85,0,-,7.1,4.8,55143,260,2.2,1.8
2022,10,20,21:20,UTC,8,1019.1,-,85,0,-,7,4.7,53331,268,2.3,1.6
2022,10,20,21:30,UTC,8,1019.1,-,87,0,-,6.7,4.7,59300,265,1.7,1.4
2022,10,20,21:40,UTC,8,1019.2,-,86,0,-,6.9,4.7,54875,260,2.3,1.7
2022,10,20,21:50,UTC,8,1019.2,-,88,0,-,6.6,4.8,57409,256,2.5,1.8
2022,10,20,22:00,UTC,8,1019.3,0,89,0,-,6.5,-,57472,256,2.2,1.9
2022,10,20,22:10,UTC,8,1019.2,-,89,0,-,6.3,4.7,57362,260,2.4,1.9
2022,10,20,22:20,UTC,8,1019.1,-,89,0,-,6.4,4.7,57734,257,2.1,1.7
2022,10,20,22:30,UTC,8,1019.2,-,90,0,-,6.4,4.8,59871,263,2.5,1.9
2022,10,20,22:40,UTC,8,1019.1,-,88,0,-,6.6,4.8,59706,257,2.5,2
