Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,6,30,17:30,UTC,0,1020.2,-,47,0,-,24.1,12,58170,118,6.6,3.8
2022,6,30,17:40,UTC,0,1020.2,-,48,0,-,24,12.3,58571,119,5.3,3.6
2022,6,30,17:50,UTC,0,1020.2,-,49,0,-,23.9,12.4,55427,113,5.1,3.3
2022,6,30,18:00,UTC,0,1020.2,0,49,0,-,23.8,12.3,56327,115,4.6,3.2
2022,6,30,18:10,UTC,0,1020.3,-,49,0,-,23.6,12.3,55619,120,4.1,2.6
2022,6,30,18:20,UTC,0,1020.2,-,49,0,-,23.5,12.1,56647,103,3,2.1
2022,6,30,18:30,UTC,0,1020.3,-,49,0,-,23.3,11.9,60236,111,3.4,2.1
2022,6,30,18:40,UTC,0,1020.4,-,49,0,-,23.1,11.8,57499,124,2.1,1.6
2022,6,30,18:50,UTC,0,1020.5,-,49,0,-,23.2,11.8,60497,130,2.4,1.9
2022,6,30,19:00,UTC,0,1020.5,0,48,0,-,22.7,11.2,59950,126,2.8,2.1
2022,6,30,19:10,UTC,0,1020.6,-,63,0,-,20.3,13.1,58643,116,2.9,2
2022,6,30,19:20,UTC,0,1020.6,-,69,0,-,19.4,13.5,60642,100,1.9,1.4
2022,6,30,19:30,UTC,0,1020.6,-,72,0,-,18.6,13.5,63806,88,1.7,1.4
2022,6,30,19:40,UTC,0,1020.7,-,78,0,-,17.5,13.7,58484,78,2.2,1.4
2022,6,30,19:50,UTC,0,1020.7,-,77,0,-,17.3,13.2,57861,65,2.2,1.5
2022,6,30,20:00,UTC,0,1020.8,0,77,0,-,17.1,13.1,59382,78,2.1,1.5
2022,6,30,20:10,UTC,0,1020.8,-,79,0,-,16.6,12.9,55472,89,3.9,2.1
2022,6,30,20:20,UTC,0,1020.8,-,77,0,-,16.8,12.7,57092,75,1.8,1.6
2022,6,30,20:30,UTC,0,1020.8,-,83,0,-,15.4,12.5,57453,60,2.3,2
2022,6,30,20:40,UTC,0,1020.9,-,83,0,-,15.2,12.3,52209,58,2.1,2
2022,6,30,20:50,UTC,0,1020.8,-,82,0,-,15.4,12.4,51169,62,2.6,2.2
2022,6,30,21:00,UTC,0,1020.8,0,78,0,-,16.2,12.3,55597,75,2.8,2.5
2022,6,30,21:10,UTC,0,1020.8,-,76,0,-,16.3,12,59552,77,2.8,2.3
2022,6,30,21:20,UTC,0,1020.8,-,76,0,-,16.1,11.9,57863,78,3.2,2.6
2022,6,30,21:30,UTC,0,1020.7,-,78,0,-,15.8,12,58672,81,2.8,2.3
2022,6,30,21:40,UTC,0,1020.7,-,78,0,-,15.4,11.5,59330,73,2.6,2
2022,6,30,21:50,UTC,0,1020.8,-,76,0,-,15.7,11.5,56254,74,2.8,2.2
2022,6,30,22:00,UTC,0,1020.8,0,76,0,-,15.7,11.5,56887,75,2.9,2.3
2022,6,30,22:10,UTC,0,1020.9,-,80,0,-,14.7,11.3,59217,74,3.6,2.5
2022,6,30,22:20,UTC,0,1020.8,-,75,0,-,15.7,11.2,59897,74,4.2,2.6
2022,6,30,22:30,UTC,0,1020.7,-,77,0,-,15.1,11.1,59493,70,4.2,2.8
2022,6,30,22:40,UTC,0,1020.6,-,71,0,-,16.1,10.9,58356,73,2.9,2.4
2022,6,30,22:50,UTC,0,1020.6,-,74,0,-,15.6,10.9,59040,71,2.5,2.1
2022,6,30,23:00,UTC,0,1020.6,0,74,0,-,15.4,10.7,57866,65,2.4,1.6
2022,6,30,23:10,UTC,0,1020.5,-,72,0,-,15.7,10.6,60160,56,1.8,1.3
2022,6,30,23:20,UTC,0,1020.5,-,74,0,-,15.4,10.7,60680,25,1.2,0.5
2022,6,30,23:30,UTC,0,1020.6,-,69,0,-,15.9,10.3,60179,66,1.8,1.2
2022,6,30,23:40,UTC,0,1020.5,-,66,0,-,16.5,10.2,59250,73,4.2,2.1
2022,6,30,23:50,UTC,0,1020.5,-,74,0,-,15.4,10.7,57719,72,3,2.5
2022,7,1,00:00,UTC,0,1020.5,0,69,0,-,16,10.3,58093,73,3.6,2.6
2022,7,1,00:10,UTC,0,1020.5,-,69,0,-,15.9,10.3,58625,76,3,2.6
2022,7,1,00:20,UTC,0,1020.6,-,70,0,-,15.9,10.5,56162,75,3.1,2.5
2022,7,1,00:30,UTC,0,1020.5,-,69,0,-,16.2,10.5,58532,77,2.9,2.4
2022,7,1,00:40,UTC,0,1020.5,-,68,0,-,16.4,10.5,56460,79,2.8,2.3
2022,7,1,00:50,UTC,0,1020.6,-,69,0,-,16.2,10.6,55858,78,2.4,2
2022,7,1,01:00,UTC,0,1020.6,0,69,0,-,16.2,10.5,56112,72,2.6,2.2
2022,7,1,01:10,UTC,0,1020.6,-,70,0,-,16.1,10.6,58565,79,4.8,2.4
2022,7,1,01:20,UTC,0,1020.6,-,72,0,-,15.7,10.6,59651,79,3.2,2.4
2022,7,1,01:30,UTC,0,1020.7,-,70,0,-,16.2,10.7,59846,84,2.6,1.8
2022,7,1,01:40,UTC,0,1020.7,-,70,0,-,16.2,10.6,57831,92,1.7,1.2
2022,7,1,01:50,UTC,0,1020.8,-,75,0,-,15.4,10.9,61626,86,1.5,1.2
2022,7,1,02:00,UTC,3,1020.8,0,74,0,-,15.6,11,59530,71,2,1.6
2022,7,1,02:10,UTC,2,1020.9,-,75,0,-,15.6,11.2,61009,76,2.2,1.9
2022,7,1,02:20,UTC,2,1020.8,-,78,0,-,15.2,11.4,58312,72,2,1.8
2022,7,1,02:30,UTC,0,1020.8,-,76,0,-,15.4,11.3,56593,68,2,1.7
2022,7,1,02:40,UTC,0,1020.8,-,78,0,-,15.6,11.7,59704,62,2.4,1.9
2022,7,1,02:50,UTC,0,1020.8,-,72,0,-,17.1,12.1,56095,72,2.9,2.4
2022,7,1,03:00,UTC,0,1020.8,0,72,0,-,17.5,12.5,58074,72,2.9,2.2
2022,7,1,03:10,UTC,1,1020.8,-,71,0,-,18,12.5,56523,80,3,2.3
2022,7,1,03:20,UTC,4,1020.8,-,70,0,-,18.4,12.8,56120,90,2.9,1.7
2022,7,1,03:30,UTC,6,1020.9,-,70,0,-,18.8,13.1,58190,99,2.4,1.5
2022,7,1,03:40,UTC,7,1020.9,-,71,0,-,19.4,13.9,56229,98,2.5,2
2022,7,1,03:50,UTC,3,1020.8,-,70,0,-,20,14.3,62272,105,3.6,2.3
2022,7,1,04:00,UTC,5,1020.8,0,69,0,-,20.5,14.5,61801,104,3.6,2.5
2022,7,1,04:10,UTC,2,1020.8,-,68,0,-,20.8,14.7,53012,102,4.8,2.5
2022,7,1,04:20,UTC,2,1020.9,-,68,0,-,20.7,14.7,56117,111,4.1,2.3
2022,7,1,04:30,UTC,0,1021,-,68,0,-,21.1,15,57746,116,3.4,2
2022,7,1,04:40,UTC,0,1021.1,-,68,0,-,21.3,15.1,38496,118,4.4,2.5
2022,7,1,04:50,UTC,0,1021.1,-,66,0,-,21.9,15.3,52244,124,4.3,3.1
2022,7,1,05:00,UTC,0,1021.1,0,63,0,-,22.7,15.3,55547,128,5.3,3.4
2022,7,1,05:10,UTC,0,1021.1,-,61,0,-,23,14.9,59342,138,5.2,3.5
2022,7,1,05:20,UTC,0,1021.1,-,59,0,-,23.1,14.6,58214,136,5.6,4
2022,7,1,05:30,UTC,0,1020.9,-,58,0,-,23.6,14.8,52289,141,6.3,3.6
2022,7,1,05:40,UTC,0,1020.8,-,56,0,-,23.8,14.5,57109,133,5.4,3.6
2022,7,1,05:50,UTC,0,1020.8,-,54,0,-,24.4,14.5,58484,129,5.6,3.7
2022,7,1,06:00,UTC,0,1020.6,0,51,0,-,24.6,13.8,58660,140,5.4,4
2022,7,1,06:10,UTC,1,1020.6,-,51,0,-,24.7,13.8,55610,130,4.6,3.4
2022,7,1,06:20,UTC,1,1020.6,-,50,0,-,25,13.7,53708,132,4.6,2.6
2022,7,1,06:30,UTC,1,1020.5,-,48,0,-,25.3,13.4,56776,117,4.7,3.1
2022,7,1,06:40,UTC,0,1020.4,-,46,0,-,25.8,13.3,53509,127,5.5,3.8
2022,7,1,06:50,UTC,0,1020.4,-,46,0,-,25.9,13.3,59826,129,5.1,3.7
2022,7,1,07:00,UTC,0,1020.3,0,43,0,-,26.3,12.6,58933,130,6.2,3.5
2022,7,1,07:10,UTC,0,1020.2,-,43,0,-,26.4,12.7,53232,155,6.4,4.5
2022,7,1,07:20,UTC,0,1020.2,-,43,0,-,26.2,12.7,58535,155,5.5,3.9
2022,7,1,07:30,UTC,0,1020.2,-,42,0,-,26.5,12.4,64063,139,7.1,4.3
2022,7,1,07:40,UTC,1,1020.3,-,43,0,-,25.8,12.2,59439,141,6.9,4.6
2022,7,1,07:50,UTC,4,1020.3,-,42,0,-,26,12,58046,136,7.2,4.5
2022,7,1,08:00,UTC,6,1020.3,0,45,0,-,25.8,12.9,60940,133,7,4.4
2022,7,1,08:10,UTC,7,1020.3,-,43,0,-,25.9,12.5,58312,128,6.8,4.2
2022,7,1,08:20,UTC,7,1020.3,-,38,0,-,26.5,10.9,59392,118,6.5,4.6
2022,7,1,08:30,UTC,7,1020.3,-,38,0,-,26.9,11.4,58335,115,7.1,4.8
2022,7,1,08:40,UTC,6,1020.3,-,40,0,-,26.7,12,65859,128,6.9,5
2022,7,1,08:50,UTC,4,1020.4,-,38,0,-,26.5,11.1,74768,120,7.3,5.5
2022,7,1,09:00,UTC,3,1020.4,0,37,0,-,27,11.2,65031,124,7.8,5.2
2022,7,1,09:10,UTC,5,1020.4,-,38,0,-,26.5,10.9,52318,122,8.2,6.2
2022,7,1,09:20,UTC,6,1020.5,-,39,0,-,26.4,11.2,57775,119,7.7,5.9
2022,7,1,09:30,UTC,7,1020.4,-,38,0,-,26.6,11.2,58745,121,8.4,5.8
2022,7,1,09:40,UTC,7,1020.5,-,39,0,-,27.1,11.9,59688,126,8.5,6.1
2022,7,1,09:50,UTC,7,1020.6,-,39,0,-,26.3,11.3,59230,135,8.3,6.1
2022,7,1,10:00,UTC,7,1020.6,0,40,0,-,26.5,11.9,56945,137,7.5,5.7
2022,7,1,10:10,UTC,7,1020.7,-,39,0,-,26.2,11.3,56702,137,7.7,5.7
2022,7,1,10:20,UTC,7,1020.8,-,41,0,-,25.7,11.5,67510,133,8.8,5.4
2022,7,1,10:30,UTC,7,1020.7,-,42,0,-,25.7,11.8,64492,141,7.7,5.8
2022,7,1,10:40,UTC,7,1020.7,-,42,0,-,25.9,12.1,61897,120,6.6,4.3
2022,7,1,10:50,UTC,7,1020.6,-,42,0,-,25.7,11.8,59881,127,6.5,4.6
2022,7,1,11:00,UTC,6,1020.5,0,40,0,-,26.1,11.4,53581,122,6.3,4.8
2022,7,1,11:10,UTC,3,1020.7,-,36,0,-,26.4,10.2,57264,125,7.1,5
2022,7,1,11:20,UTC,1,1020.7,-,35,0,-,26.3,9.8,63131,124,7.6,5.6
2022,7,1,11:30,UTC,0,1020.7,-,37,0,-,26.3,10.4,61273,127,7.9,5.4
2022,7,1,11:40,UTC,0,1020.6,-,38,0,-,26.5,11,59985,139,7.4,5.2
2022,7,1,11:50,UTC,1,1020.6,-,37,0,-,26.8,10.7,61488,134,7.9,5.8
2022,7,1,12:00,UTC,0,1020.5,0,38,0,-,26.5,10.9,59665,131,7.6,5.5
2022,7,1,12:10,UTC,0,1020.3,-,37,0,-,26.8,10.7,69891,134,7.4,5.3
2022,7,1,12:20,UTC,0,1020.4,-,36,0,-,27.3,10.7,66188,123,7.6,5.6
2022,7,1,12:30,UTC,0,1020.2,-,35,0,-,27,10.3,60162,121,8.6,5.2
2022,7,1,12:40,UTC,0,1020.2,-,36,0,-,27.2,10.9,55469,130,8,6
2022,7,1,12:50,UTC,0,1020.1,-,37,0,-,27.2,11.1,59049,128,7.9,6.2
2022,7,1,13:00,UTC,0,1020.1,0,37,0,-,27.2,11,57074,130,8.7,6.1
2022,7,1,13:10,UTC,2,1020.1,-,37,0,-,26.7,10.9,61009,119,8.1,6.4
2022,7,1,13:20,UTC,1,1020.1,-,38,0,-,26.7,11.2,58667,121,8.1,6.1
2022,7,1,13:30,UTC,1,1020,-,39,0,-,26.4,11.2,60146,127,8.2,5.8
2022,7,1,13:40,UTC,1,1020,-,39,0,-,26.4,11.4,57708,124,7.6,5.8
2022,7,1,13:50,UTC,4,1020,-,40,0,-,26.8,12,58836,126,8.5,6.1
2022,7,1,14:00,UTC,5,1019.9,0,41,0,-,26.7,12.3,59057,123,8.6,6.3
2022,7,1,14:10,UTC,3,1019.9,-,42,0,-,26,12,55342,130,8.2,6.3
2022,7,1,14:20,UTC,2,1019.9,-,42,0,-,25.8,12,62448,135,8.1,5.9
2022,7,1,14:30,UTC,4,1019.9,-,41,0,-,25.8,11.6,59643,121,7.5,5.3
2022,7,1,14:40,UTC,6,1019.9,-,41,0,-,25.4,11.2,61541,128,7.5,5
2022,7,1,14:50,UTC,7,1019.8,-,41,0,-,25.3,11,55164,128,8.1,5.4
2022,7,1,15:00,UTC,7,1019.8,0,41,0,-,25.3,10.9,59780,119,7.4,4.7
2022,7,1,15:10,UTC,8,1019.8,-,40,0,-,25,10.6,57985,112,7.1,5.1
2022,7,1,15:20,UTC,7,1019.9,-,42,0,-,25,11,59559,117,6,4.2
2022,7,1,15:30,UTC,7,1019.8,-,43,0,-,25.2,11.7,58869,128,5.9,4.3
2022,7,1,15:40,UTC,7,1019.8,-,44,0,-,25.1,11.9,57815,134,7.7,5.3
2022,7,1,15:50,UTC,7,1019.8,-,44,0,-,25,12,58650,131,6.7,4.7
2022,7,1,16:00,UTC,7,1019.9,0,45,0,-,24.8,11.9,57504,126,5,3.5
2022,7,1,16:10,UTC,7,1019.9,-,44,0,-,24.8,11.7,55848,126,5,3.8
2022,7,1,16:20,UTC,7,1019.8,-,44,0,-,24.8,11.8,58377,119,5.5,4
2022,7,1,16:30,UTC,7,1019.7,-,46,0,-,24.6,12,58078,121,4.9,3.5
2022,7,1,16:40,UTC,7,1019.7,-,47,0,-,24.5,12.3,55948,118,5.2,3.7
2022,7,1,16:50,UTC,7,1019.7,-,47,0,-,24.4,12.4,56790,121,6.4,4.4
2022,7,1,17:00,UTC,6,1019.7,0,48,0,-,24.3,12.5,57785,121,6.1,4.4
2022,7,1,17:10,UTC,6,1019.6,-,48,0,-,24.2,12.5,52127,123,5.9,4.2
2022,7,1,17:20,UTC,5,1019.6,-,49,0,-,24.1,12.6,53921,124,5.9,4.3
2022,7,1,17:30,UTC,7,1019.6,-,49,0,-,24,12.7,58727,122,5.7,4.1
2022,7,1,17:40,UTC,7,1019.5,-,50,0,-,23.8,12.9,55743,120,5.9,4.1
2022,7,1,17:50,UTC,7,1019.5,-,51,0,-,23.8,13.1,57348,121,5.6,3.5
2022,7,1,18:00,UTC,7,1019.5,0,52,0,-,23.7,13.3,55139,126,4.7,3.6
2022,7,1,18:10,UTC,7,1019.5,-,53,0,-,23.6,13.3,56996,128,5.3,3.6
2022,7,1,18:20,UTC,7,1019.5,-,54,0,-,23.4,13.5,60731,125,5.2,3.7
2022,7,1,18:30,UTC,7,1019.4,-,54,0,-,23.4,13.4,59051,125,4.6,3.6
2022,7,1,18:40,UTC,7,1019.4,-,55,0,-,23.1,13.6,55927,125,4.5,3.3
2022,7,1,18:50,UTC,7,1019.4,-,56,0,-,23.1,13.7,57796,124,4.9,3.4
2022,7,1,19:00,UTC,7,1019.4,0,56,0,-,22.9,13.7,57880,121,5.4,3
2022,7,1,19:10,UTC,5,1019.3,-,57,0,-,22.7,13.8,57112,113,4.4,2.8
2022,7,1,19:20,UTC,4,1019.3,-,58,0,-,22.5,13.8,56869,111,3.6,2.4
2022,7,1,19:30,UTC,4,1019.4,-,58,0,-,22.4,13.9,56534,118,3.5,2.7
2022,7,1,19:40,UTC,2,1019.4,-,60,0,-,22.1,13.9,54875,123,4.1,3.1
2022,7,1,19:50,UTC,1,1019.4,-,60,0,-,22.1,13.9,55391,126,4.8,3.3
2022,7,1,20:00,UTC,0,1019.4,0,61,0,-,22,14,56027,125,5.7,3.6
2022,7,1,20:10,UTC,2,1019.4,-,61,0,-,21.8,14,53292,126,4.7,3.4
2022,7,1,20:20,UTC,5,1019.4,-,61,0,-,21.9,14,58248,122,5.6,3.5
2022,7,1,20:30,UTC,7,1019.4,-,62,0,-,21.9,14.2,55666,124,4.6,3.3
2022,7,1,20:40,UTC,7,1019.5,-,63,0,-,21.8,14.3,55683,123,4.2,2.9
2022,7,1,20:50,UTC,7,1019.5,-,63,0,-,21.8,14.4,53214,125,4.1,2.8
2022,7,1,21:00,UTC,7,1019.6,0,64,0,-,21.8,14.6,53787,129,3.5,2.6
2022,7,1,21:10,UTC,7,1019.6,-,63,0,-,21.8,14.5,57335,128,3.5,2.6
2022,7,1,21:20,UTC,8,1019.7,-,63,0,-,21.9,14.6,56437,128,3.3,2.5
2022,7,1,21:30,UTC,8,1019.7,-,64,0,-,21.7,14.6,55324,121,4.3,2.9
2022,7,1,21:40,UTC,8,1019.8,-,65,0,-,21.7,14.7,53952,118,3.8,2.5
2022,7,1,21:50,UTC,8,1019.9,-,64,0,-,21.7,14.7,54522,119,3.4,2.5
2022,7,1,22:00,UTC,7,1019.8,0,64,0,-,21.7,14.6,55392,124,2.6,2.2
2022,7,1,22:10,UTC,7,1019.7,-,65,0,-,21.6,14.7,55924,117,3.9,2.5
2022,7,1,22:20,UTC,7,1019.7,-,65,0,-,21.5,14.7,54553,111,4.1,2.7
2022,7,1,22:30,UTC,7,1019.8,-,65,0,-,21.6,14.7,54838,119,3.3,2.5
2022,7,1,22:40,UTC,8,1019.8,-,64,0,-,21.8,14.6,54280,115,2.7,2.3
2022,7,1,22:50,UTC,8,1019.8,-,64,0,-,21.7,14.6,53762,116,2.4,1.9
2022,7,1,23:00,UTC,8,1019.7,0,65,0,-,21.5,14.7,55310,121,2.6,1.9
2022,7,1,23:10,UTC,8,1019.7,-,67,0,-,21.3,14.9,51246,123,3.8,2.3
2022,7,1,23:20,UTC,8,1019.7,-,65,0,-,21.5,14.6,51554,118,2.5,1.8
2022,7,1,23:30,UTC,8,1019.8,-,65,0,-,21.5,14.6,54322,115,2.9,2.1
2022,7,1,23:40,UTC,8,1019.8,-,67,0,-,21.1,14.9,52927,118,2.4,2.1
2022,7,1,23:50,UTC,7,1019.7,-,68,0,-,21,14.7,53848,117,2.8,2.4
2022,7,2,00:00,UTC,7,1019.8,0,64,0,-,21.3,14.3,53516,122,2.7,2.3
2022,7,2,00:10,UTC,7,1019.8,-,66,0,-,21,14.4,55434,124,2.8,2.2
2022,7,2,00:20,UTC,7,1019.7,-,66,0,-,20.9,14.3,55253,117,3.1,2.5
2022,7,2,00:30,UTC,7,1019.6,-,65,0,-,21.2,14.3,54377,116,3.9,2.8
2022,7,2,00:40,UTC,7,1019.6,-,64,0,-,21.3,14.2,53923,115,3.7,3.1
2022,7,2,00:50,UTC,7,1019.6,-,65,0,-,21.2,14.3,52517,116,3.5,2.9
2022,7,2,01:00,UTC,7,1019.6,0,66,0,-,21.2,14.5,51994,115,3.2,2.5
2022,7,2,01:10,UTC,7,1019.6,-,66,0,-,21.1,14.6,51815,113,3.5,2.8
2022,7,2,01:20,UTC,8,1019.6,-,67,0,-,21.1,14.6,53714,116,5.4,3.1
2022,7,2,01:30,UTC,8,1019.6,-,67,0,-,21.1,14.7,52305,122,3.8,2.8
2022,7,2,01:40,UTC,8,1019.6,-,67,0,-,21,14.7,52900,124,3,2.5
2022,7,2,01:50,UTC,8,1019.6,-,68,0,-,20.9,14.8,53405,118,3.2,2.7
2022,7,2,02:00,UTC,8,1019.6,0,67,0,-,21,14.7,53645,124,3.4,2.7
2022,7,2,02:10,UTC,8,1019.7,-,68,0,-,21,14.8,52985,128,3.5,2.8
2022,7,2,02:20,UTC,8,1019.6,-,67,0,-,21,14.7,53610,124,4.3,2.7
2022,7,2,02:30,UTC,8,1019.6,-,68,0,-,21,14.8,53398,124,2.8,2.3
2022,7,2,02:40,UTC,8,1019.5,-,68,0,-,21,14.9,53326,122,3.8,2.1
2022,7,2,02:50,UTC,7,1019.4,-,68,0,-,21,14.9,52930,108,3.3,2.1
2022,7,2,03:00,UTC,7,1019.3,0,67,0,-,21.2,14.9,52415,107,2.7,2.1
2022,7,2,03:10,UTC,7,1019.4,-,66,0,-,21.5,14.8,51618,105,2.8,2.2
2022,7,2,03:20,UTC,7,1019.4,-,67,0,-,21.5,15.1,51182,108,2.6,1.9
2022,7,2,03:30,UTC,7,1019.3,-,67,0,-,21.6,15.1,55541,111,2.6,2.1
2022,7,2,03:40,UTC,7,1019.3,-,68,0,-,21.6,15.5,51692,116,3.5,2.3
2022,7,2,03:50,UTC,7,1019.3,-,66,0,-,21.9,15.2,50862,123,3.7,2.6
2022,7,2,04:00,UTC,7,1019.4,0,66,0,-,22.2,15.5,53124,118,3.2,2.4
2022,7,2,04:10,UTC,7,1019.5,-,66,0,-,22.3,15.5,53299,129,3.4,2.3
2022,7,2,04:20,UTC,6,1019.4,-,65,0,-,22.6,15.8,55467,121,3.2,2.3
2022,7,2,04:30,UTC,3,1019.3,-,63,0,-,23,15.7,55320,126,4.1,2.9
2022,7,2,04:40,UTC,1,1019.3,-,61,0,-,23.7,15.7,51950,131,4.5,3.1
2022,7,2,04:50,UTC,0,1019.2,-,60,0,-,24,15.8,56037,130,4.9,3.6
2022,7,2,05:00,UTC,2,1019.1,0,57,0,-,24.5,15.4,56537,135,5.2,3.5
2022,7,2,05:10,UTC,5,1019.1,-,56,0,-,24.7,15.2,50241,150,5.9,3.8
2022,7,2,05:20,UTC,7,1019,-,55,0,-,25.1,15.4,53573,156,6.3,4.2
2022,7,2,05:30,UTC,7,1018.9,-,54,0,-,25.2,15.3,53134,146,5.9,4.4
2022,7,2,05:40,UTC,3,1018.9,-,54,0,-,25.6,15.7,53985,139,5.6,3.4
2022,7,2,05:50,UTC,1,1018.8,-,52,0,-,25.6,15.1,55664,129,6,3.8
2022,7,2,06:00,UTC,4,1018.8,0,51,0,-,25.8,14.8,59622,134,6.2,4.2
2022,7,2,06:10,UTC,6,1018.8,-,51,0,-,26,15.1,57978,153,7.4,5.3
2022,7,2,06:20,UTC,5,1018.7,-,49,0,-,26.6,15.1,54903,158,7.1,4.9
2022,7,2,06:30,UTC,3,1018.6,-,48,0,-,26.2,14.4,53399,147,7.2,5.2
2022,7,2,06:40,UTC,3,1018.7,-,47,0,-,26.5,14.4,53502,149,6.6,5.1
2022,7,2,06:50,UTC,2,1018.6,-,47,0,-,26.4,14.2,53796,171,7,4.9
2022,7,2,07:00,UTC,2,1018.6,0,47,0,-,26.9,14.5,54017,162,8.2,5.7
2022,7,2,07:10,UTC,5,1018.7,-,47,0,-,26.9,14.6,58910,169,7.2,5.1
2022,7,2,07:20,UTC,6,1018.6,-,45,0,-,27.4,14.3,56077,163,8,5.5
2022,7,2,07:30,UTC,7,1018.7,-,43,0,-,27.4,13.7,51272,177,7.3,5.5
2022,7,2,07:40,UTC,7,1018.7,-,44,0,-,27.2,13.8,55658,171,7.2,4.9
2022,7,2,07:50,UTC,5,1018.6,-,44,0,-,27.4,13.9,51965,175,7.8,5.7
2022,7,2,08:00,UTC,3,1018.7,0,42,0,-,27.9,13.9,58479,171,8,5.1
2022,7,2,08:10,UTC,1,1018.6,-,40,0,-,28.3,13.6,53481,179,8,5.6
2022,7,2,08:20,UTC,0,1018.6,-,40,0,-,28,13.2,57113,186,8.1,5.5
2022,7,2,08:30,UTC,0,1018.5,-,40,0,-,28,13,63479,176,8.4,5.5
2022,7,2,08:40,UTC,0,1018.5,-,38,0,-,28.9,13.2,56977,181,8.8,5.9
2022,7,2,08:50,UTC,0,1018.5,-,38,0,-,28.4,12.6,56354,176,7.6,5.4
2022,7,2,09:00,UTC,0,1018.5,0,38,0,-,28.6,12.9,57563,150,8.5,6.6
2022,7,2,09:10,UTC,0,1018.5,-,36,0,-,28.8,12.2,57234,157,8.8,6.4
2022,7,2,09:20,UTC,0,1018.5,-,36,0,-,29,12.6,56882,172,8.2,5.9
2022,7,2,09:30,UTC,0,1018.3,-,38,0,-,28.7,12.9,57600,163,8.9,5.9
2022,7,2,09:40,UTC,0,1018.4,-,37,0,-,29,12.7,58492,162,8.9,6.4
2022,7,2,09:50,UTC,0,1018.4,-,39,0,-,28.4,12.9,53692,163,9.6,5.9
2022,7,2,10:00,UTC,0,1018.3,0,39,0,-,28.8,13.3,54988,151,8.5,6.4
2022,7,2,10:10,UTC,0,1018.3,-,38,0,-,28.6,12.9,58177,159,8.2,6.3
2022,7,2,10:20,UTC,0,1018.2,-,42,0,-,28.1,13.8,64244,153,7.8,5.6
2022,7,2,10:30,UTC,0,1018.2,-,40,0,-,28,13.3,55210,156,8.8,6.8
2022,7,2,10:40,UTC,1,1018.1,-,41,0,-,28.1,13.7,57276,165,8.7,6.4
2022,7,2,10:50,UTC,1,1018.1,-,39,0,-,28.5,13.2,53798,177,8.4,6.2
2022,7,2,11:00,UTC,1,1018,0,40,0,-,28.3,13.3,54496,154,10,6.2
2022,7,2,11:10,UTC,0,1017.9,-,39,0,-,29,13.6,52264,158,8.9,6.4
2022,7,2,11:20,UTC,0,1017.9,-,38,0,-,29.3,13.4,53204,158,9.4,5.9
2022,7,2,11:30,UTC,0,1017.8,-,40,0,-,28.8,13.7,64826,155,8.4,5.9
2022,7,2,11:40,UTC,0,1017.8,-,38,0,-,28.7,13.1,57695,154,8.3,6
2022,7,2,11:50,UTC,0,1017.7,-,39,0,-,29.2,13.7,52836,153,8.8,5.9
2022,7,2,12:00,UTC,0,1017.7,0,38,0,-,29.8,14,55669,167,7.9,5.6
2022,7,2,12:10,UTC,0,1017.7,-,40,0,-,28.5,13.7,56560,154,9.5,5
2022,7,2,12:20,UTC,0,1017.7,-,43,0,-,28.5,14.8,57476,150,8.5,5.8
2022,7,2,12:30,UTC,3,1017.7,-,43,0,-,28.1,14.2,53479,149,8.4,5.5
2022,7,2,12:40,UTC,5,1017.8,-,44,0,-,28.3,15,54469,138,7.3,4.7
2022,7,2,12:50,UTC,7,1017.8,-,44,0,-,28.7,15.3,57500,142,7,4.9
2022,7,2,13:00,UTC,7,1017.8,0,43,0,-,28.4,14.7,54906,131,8.3,5.5
2022,7,2,13:10,UTC,7,1017.9,-,44,0,-,28,14.5,52186,129,7.1,5.6
2022,7,2,13:20,UTC,6,1017.8,-,43,0,-,28.1,14.3,52067,129,7.9,5.3
2022,7,2,13:30,UTC,5,1017.8,-,44,0,-,27.7,14.3,47476,131,6.6,5.3
2022,7,2,13:40,UTC,4,1017.7,-,43,0,-,28,14.3,51723,135,7,5.5
2022,7,2,13:50,UTC,2,1017.6,-,42,0,-,28.2,14.2,49598,132,7.8,5.5
2022,7,2,14:00,UTC,1,1017.5,0,44,0,-,28.3,14.8,53704,131,7.9,6.5
2022,7,2,14:10,UTC,0,1017.4,-,44,0,-,28.4,15,53237,134,7.9,5.5
2022,7,2,14:20,UTC,0,1017.3,-,44,0,-,27.7,14.2,51000,129,7.5,5.5
2022,7,2,14:30,UTC,0,1017.3,-,45,0,-,28.1,14.9,53604,131,6.7,5.1
2022,7,2,14:40,UTC,0,1017.2,-,44,0,-,28.1,14.7,51989,136,7.2,5.8
2022,7,2,14:50,UTC,0,1017.2,-,45,0,-,27.9,14.9,53839,135,6.8,5.3
2022,7,2,15:00,UTC,0,1017.1,0,45,0,-,27.9,14.9,51214,139,7.1,5.5
2022,7,2,15:10,UTC,0,1017.1,-,45,0,-,27.5,14.4,49418,136,7.1,5.2
