Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,31,08:20,UTC,5,1016.8,-,72,0,-1,19.5,14.3,42920,174,5.2,3
2022,7,31,08:30,UTC,5,1016.8,-,70,0,-1,19.2,13.7,45140,185,7.8,4.3
2022,7,31,08:40,UTC,7,1016.8,-,73,0,-1,18.8,14,47200,177,7,4.3
2022,7,31,08:50,UTC,7,1016.7,-,74,0,-1,19.3,14.6,50000,181,7.6,3.9
2022,7,31,09:00,UTC,7,1016.8,0,77,0,-1,19.2,15.2,49700,203,6.3,3.9
2022,7,31,09:10,UTC,7,1016.8,-,79,0,-1,18.6,15,49860,206,6.7,4.4
2022,7,31,09:20,UTC,7,1016.7,-,77,0,-1,19.3,15.3,45210,210,7,4.5
2022,7,31,09:30,UTC,7,1016.7,-,77,0,-1,19.2,15.1,48700,190,6.8,3.6
2022,7,31,09:40,UTC,7,1016.7,-,78,0,-1,18.6,14.7,47810,174,7.9,4
2022,7,31,09:50,UTC,7,1016.6,-,77,0,-1,19.9,15.8,41430,177,6.8,3.8
2022,7,31,10:00,UTC,7,1016.5,0,75,0,-1,19.7,15.2,46290,171,6.9,4
2022,7,31,10:10,UTC,7,1016.4,-,75,0,-1,20.7,16.2,39460,177,7,4.1
2022,7,31,10:20,UTC,5,1016.3,-,71,0,-1,21.3,15.7,43030,190,6.4,3.9
2022,7,31,10:30,UTC,3,1016.3,-,64,0,-1,21.3,14.1,49080,216,6.6,3.9
2022,7,31,10:40,UTC,1,1016.3,-,63,0,-1,21.3,14,34900,202,7.7,4.9
2022,7,31,10:50,UTC,0,1016.4,-,62,0,-1,21.4,13.7,32750,215,6.9,4.2
2022,7,31,11:00,UTC,0,1016.4,0,59,0,-1,21.5,13.1,43440,213,7.2,4.4
2022,7,31,11:10,UTC,0,1016.3,-,61,0,-1,22.1,14.2,40520,211,7.2,3.8
2022,7,31,11:20,UTC,0,1016.3,-,59,0,-1,21.8,13.5,41730,202,7.5,5.2
2022,7,31,11:30,UTC,0,1016.3,-,60,0,-1,21.7,13.7,46300,192,7,3.8
2022,7,31,11:40,UTC,0,1016.3,-,60,0,-1,21.8,13.6,45530,197,6.4,4.2
2022,7,31,11:50,UTC,0,1016.2,-,58,0,-1,22,13.4,50000,198,6.6,4.2
2022,7,31,12:00,UTC,0,1016.2,0,58,0,-1,21.6,13.1,41950,197,6.9,5.2
2022,7,31,12:10,UTC,1,1016.1,-,59,0,-1,22.3,14,50000,203,6.5,4.6
2022,7,31,12:20,UTC,3,1016.1,-,62,0,-1,21.1,13.5,48260,203,6,4.2
2022,7,31,12:30,UTC,3,1015.9,-,60,0,-1,22,13.9,49060,195,6.3,4.3
2022,7,31,12:40,UTC,5,1015.8,-,60,0,-1,22.2,14.1,46770,193,6.9,4.1
2022,7,31,12:50,UTC,3,1015.9,-,59,0,-1,22.2,13.8,44650,203,6.2,3.6
2022,7,31,13:00,UTC,5,1015.8,0,58,0,-1,22.5,13.9,46150,211,6.5,4.1
2022,7,31,13:10,UTC,5,1015.8,-,60,0,-1,22.6,14.4,42030,213,5.1,2.5
2022,7,31,13:20,UTC,7,1015.7,-,57,0,-1,22.9,13.9,40740,232,6,3.8
2022,7,31,13:30,UTC,7,1015.9,-,64,0,-1,22,14.8,47470,223,4.9,2.7
2022,7,31,13:40,UTC,7,1015.9,-,63,0,-1,21.7,14.4,47990,203,3.4,1.5
2022,7,31,13:50,UTC,7,1016.3,-,67,0,-1,20.5,14.1,50000,281,4.5,2
2022,7,31,14:00,UTC,7,1016.5,0,77,0.1,-1,18.9,14.9,12700,328,12.5,6
2022,7,31,14:10,UTC,7,1016.1,-,82,20.6,-1,17,14,3040,34,11.1,6.6
2022,7,31,14:20,UTC,7,1015.9,-,75,0,-1,18.9,14.3,50000,52,7.8,4.7
2022,7,31,14:30,UTC,7,1015.8,-,79,0,-1,18.7,14.9,50000,89,6.8,4.3
2022,7,31,14:40,UTC,7,1015.7,-,76,0,-1,18.8,14.5,50000,106,6.5,3.7
2022,7,31,14:50,UTC,7,1015.7,-,76,0,-1,18.6,14.3,50000,117,4.8,3
2022,7,31,15:00,UTC,7,1015.6,3.4,78,0,-1,18.6,14.6,50000,103,4.6,2.4
2022,7,31,15:10,UTC,7,1015.5,-,72,0,-1,18.6,13.4,50000,110,5.1,2.8
2022,7,31,15:20,UTC,7,1015.5,-,68,0,-1,19.7,13.7,50000,122,3,1.6
2022,7,31,15:30,UTC,3,1015.4,-,68,0,-1,20.5,14.4,50000,139,2.9,1.6
2022,7,31,15:40,UTC,3,1015.4,-,63,0,-1,21.1,13.7,50000,169,4.6,2.9
2022,7,31,15:50,UTC,1,1015.6,-,67,0,-1,19.7,13.4,50000,165,4.4,2.9
2022,7,31,16:00,UTC,1,1015.7,0,74,0,-1,18.5,13.8,50000,185,6.3,3.9
2022,7,31,16:10,UTC,1,1015.7,-,77,0,-1,18.4,14.2,43390,175,5,3.4
2022,7,31,16:20,UTC,3,1015.7,-,75,0,-1,18.6,14.1,50000,160,5.1,3.1
2022,7,31,16:30,UTC,5,1015.7,-,75,0,-1,18.8,14.2,50000,155,5.5,3.5
2022,7,31,16:40,UTC,7,1015.8,-,73,0,-1,18.8,13.9,50000,160,4.9,2.9
2022,7,31,16:50,UTC,7,1015.6,-,71,0,-1,18.9,13.4,46620,172,4.3,2.6
2022,7,31,17:00,UTC,3,1015.6,0,70,0,-1,18.7,13,50000,178,4.8,2.9
2022,7,31,17:10,UTC,1,1015.5,-,70,0,-1,18.6,13,50000,170,3.3,2.1
2022,7,31,17:20,UTC,0,1015.5,-,70,0,-1,18.6,13,50000,177,2.9,1.8
2022,7,31,17:30,UTC,0,1015.4,-,71,0,-1,18.5,13.1,50000,152,2.5,1.6
2022,7,31,17:40,UTC,0,1015.5,-,71,0,-1,18.5,13.1,50000,145,2.4,1.7
2022,7,31,17:50,UTC,0,1015.4,-,72,0,-1,18.3,13.1,50000,159,1.9,1.5
2022,7,31,18:00,UTC,0,1015.4,0,73,0,-1,17.9,13,50000,176,1.7,1.3
2022,7,31,18:10,UTC,0,1015.5,-,74,0,-1,18,13.4,50000,160,2.3,1.5
2022,7,31,18:20,UTC,0,1015.6,-,76,0,-1,17.8,13.5,50000,165,3.1,2
2022,7,31,18:30,UTC,0,1015.6,-,80,0,-1,17.2,13.7,50000,217,4.8,1.6
2022,7,31,18:40,UTC,0,1015.7,-,81,0,-1,16.9,13.6,50000,243,3.4,2.2
2022,7,31,18:50,UTC,0,1015.8,-,83,0,-1,16.7,13.7,50000,235,2.6,1.4
2022,7,31,19:00,UTC,0,1015.7,0,83,0,-1,16.5,13.5,50000,249,4,1.9
2022,7,31,19:10,UTC,0,1015.7,-,82,0,-1,16.5,13.3,50000,271,5.6,4.2
2022,7,31,19:20,UTC,0,1015.8,-,83,0,-1,16.3,13.4,50000,270,4.9,3.4
2022,7,31,19:30,UTC,0,1015.8,-,82,0,-1,16.4,13.3,45830,261,4.3,2
2022,7,31,19:40,UTC,0,1015.9,-,88,0,-1,16.3,14.4,50000,227,1.7,1.1
2022,7,31,19:50,UTC,0,1015.9,-,89,0,-1,16.2,14.4,50000,250,3.8,1.9
2022,7,31,20:00,UTC,0,1015.9,0,84,0,-1,15.9,13.2,42880,255,4.3,2.7
2022,7,31,20:10,UTC,0,1015.9,-,84,0,-1,15.6,12.9,49710,259,5.2,3.5
2022,7,31,20:20,UTC,0,1015.9,-,85,0,-1,15.4,13,50000,266,5,3.8
2022,7,31,20:30,UTC,0,1015.9,-,83,0,-1,15.4,12.5,50000,258,4.3,2.6
2022,7,31,20:40,UTC,0,1015.8,-,82,0,-1,15.4,12.4,50000,276,4.6,3
2022,7,31,20:50,UTC,0,1015.8,-,84,0,-1,15.1,12.3,48480,285,3.9,3
2022,7,31,21:00,UTC,0,1015.9,0,85,0,-1,14.6,12.2,50000,272,4.4,3.2
2022,7,31,21:10,UTC,0,1015.9,-,88,0,-1,14.4,12.4,50000,269,4.3,3.1
2022,7,31,21:20,UTC,0,1015.8,-,82,0,-1,14.8,11.7,50000,289,4.1,2.5
2022,7,31,21:30,UTC,0,1015.7,-,80,0,-1,14.8,11.4,50000,296,3.6,2.5
2022,7,31,21:40,UTC,0,1015.6,-,80,0,-1,15,11.6,50000,310,3.2,2.7
2022,7,31,21:50,UTC,0,1015.6,-,79,0,-1,15.1,11.4,50000,319,3.6,3.3
2022,7,31,22:00,UTC,0,1015.7,0,80,0,-1,14.8,11.5,50000,321,3.4,2.6
2022,7,31,22:10,UTC,0,1015.7,-,90,0,-1,14.7,13,50000,182,3,1.7
2022,7,31,22:20,UTC,0,1015.7,-,86,0,-1,14.5,12.2,47510,254,4,2.5
2022,7,31,22:30,UTC,0,1015.7,-,84,0,-1,14.3,11.6,50000,295,2.7,2
2022,7,31,22:40,UTC,0,1015.7,-,86,0,-1,14.2,11.9,50000,236,2,1.1
2022,7,31,22:50,UTC,0,1015.8,-,85,0,-1,14.7,12.2,50000,184,1.7,1.5
2022,7,31,23:00,UTC,0,1015.8,0,88,0,-1,14.6,12.6,50000,202,2,1.4
2022,7,31,23:10,UTC,0,1015.9,-,90,0,-1,14.1,12.5,50000,218,2.3,1.6
2022,7,31,23:20,UTC,0,1015.9,-,88,0,-1,13.7,11.9,50000,256,4.2,2.5
2022,7,31,23:30,UTC,0,1015.8,-,89,0,-1,13.5,11.7,50000,269,4.4,3.3
2022,7,31,23:40,UTC,0,1015.8,-,89,0,-1,13.3,11.6,50000,257,3.8,2.1
2022,7,31,23:50,UTC,0,1015.9,-,92,0,-1,13.3,12,50000,248,1.9,1.1
2022,8,1,00:00,UTC,0,1015.8,0,91,0,-1,13.3,11.9,50000,290,2.7,1.6
2022,8,1,00:10,UTC,0,1015.8,-,91,0,-1,13.1,11.7,50000,283,3.3,2.1
2022,8,1,00:20,UTC,0,1015.7,-,94,0,-1,12.7,11.7,50000,264,2.8,1.9
2022,8,1,00:30,UTC,0,1015.7,-,93,0,-1,12.6,11.6,50000,291,1.8,1.3
2022,8,1,00:40,UTC,0,1015.7,-,95,0,-1,12.6,11.7,50000,305,1.3,1.1
2022,8,1,00:50,UTC,0,1015.6,-,95,0,-1,12.5,11.8,50000,331,1.6,1.2
2022,8,1,01:00,UTC,0,1015.5,0,95,0,-1,12.2,11.4,50000,345,1.7,1.5
2022,8,1,01:10,UTC,0,1015.5,-,96,0,-1,11.8,11.1,42320,352,1.8,1.3
2022,8,1,01:20,UTC,0,1015.5,-,96,0,-1,11.9,11.3,49600,17,1.4,1
2022,8,1,01:30,UTC,0,1015.5,-,96,0,-1,11.8,11.2,46540,19,1.3,0.9
2022,8,1,01:40,UTC,0,1015.5,-,97,0,-1,11.7,11.1,39640,27,1.5,1.3
2022,8,1,01:50,UTC,0,1015.3,-,97,0,-1,11.7,11.2,47140,31,2.2,1.7
2022,8,1,02:00,UTC,0,1015.2,0,97,0,-1,11.5,11,40220,49,2.6,2.2
2022,8,1,02:10,UTC,0,1015.2,-,97,0,-1,11.2,10.7,33460,60,2.7,2.4
2022,8,1,02:20,UTC,0,1015.2,-,97,0,-1,11.4,11,40010,66,2.4,1.7
2022,8,1,02:30,UTC,0,1015.1,-,96,0,-1,11.8,11.2,50000,64,2.3,1.9
2022,8,1,02:40,UTC,0,1015.2,-,96,0,-1,11.6,11,45350,67,2.2,1.9
2022,8,1,02:50,UTC,0,1015.2,-,97,0,-1,12,11.5,48770,85,2.7,2
2022,8,1,03:00,UTC,0,1015.1,0,96,0,-1,12.4,11.8,47860,98,2.9,2.1
2022,8,1,03:10,UTC,0,1015.1,-,96,0,-1,12.5,11.8,49180,95,3.5,2.7
2022,8,1,03:20,UTC,0,1015,-,94,0,-1,12.8,11.9,49650,111,2.9,2.5
2022,8,1,03:30,UTC,0,1015,-,94,0,-1,13.5,12.4,50000,106,2.9,2.5
2022,8,1,03:40,UTC,0,1015.1,-,88,0,-1,13.9,12,50000,92,3.2,2.5
2022,8,1,03:50,UTC,0,1015,-,88,0,-1,14.2,12.2,44530,81,3.5,2.4
2022,8,1,04:00,UTC,0,1015,0,85,0,-1,15,12.5,47940,81,3.7,2.2
2022,8,1,04:10,UTC,0,1014.9,-,74,0,-1,16.7,11.9,46150,88,3.5,2.1
2022,8,1,04:20,UTC,0,1014.8,-,67,0,-1,17.4,11.3,36000,71,4.1,2.3
2022,8,1,04:30,UTC,0,1014.8,-,66,0,-1,17.5,11.1,42920,75,4,2.5
2022,8,1,04:40,UTC,0,1014.7,-,64,0,-1,17.5,10.6,45780,76,3.9,2.5
2022,8,1,04:50,UTC,0,1014.6,-,65,0,-1,17.6,10.9,43000,58,3.1,1.9
2022,8,1,05:00,UTC,0,1014.6,0,64,0,-1,17.9,10.9,44060,57,3.6,2.1
2022,8,1,05:10,UTC,0,1014.6,-,62,0,-1,18.1,10.8,41600,68,3.9,2.5
2022,8,1,05:20,UTC,0,1014.5,-,62,0,-1,18.5,11.1,47520,74,3.9,2
2022,8,1,05:30,UTC,0,1014.4,-,61,0,-1,19.1,11.4,43430,86,3.3,1.6
2022,8,1,05:40,UTC,0,1014.3,-,59,0,-1,19.6,11.4,42370,104,3.8,1.6
2022,8,1,05:50,UTC,0,1014.3,-,58,0,-1,19.8,11.3,42260,110,3.1,1.8
2022,8,1,06:00,UTC,0,1014.3,0,58,0,-1,20.1,11.6,44190,114,3.6,2
2022,8,1,06:10,UTC,0,1014.3,-,57,0,-1,20.4,11.4,34660,126,3.6,2.2
2022,8,1,06:20,UTC,0,1014.3,-,54,0,-1,20.4,10.8,49260,125,4,2.6
2022,8,1,06:30,UTC,0,1014.2,-,54,0,-1,21,11.3,48630,125,4,2.9
2022,8,1,06:40,UTC,0,1014.2,-,53,0,-1,20.8,10.9,42290,126,4.3,3
2022,8,1,06:50,UTC,1,1014.2,-,52,0,-1,21.1,10.8,48660,126,4.2,2.8
2022,8,1,07:00,UTC,1,1014.2,0,55,0,-1,20.7,11.2,49170,115,3.9,2.6
2022,8,1,07:10,UTC,1,1014.2,-,58,0,-1,20.1,11.6,44630,111,4.2,2.6
2022,8,1,07:20,UTC,5,1014.1,-,58,0,-1,20.3,11.8,42050,116,4.8,3.3
2022,8,1,07:30,UTC,7,1014.1,-,59,0,-1,20.1,11.9,48190,111,4.7,2.5
2022,8,1,07:40,UTC,7,1014,-,59,0,-1,20.8,12.6,42560,118,5,3.4
2022,8,1,07:50,UTC,3,1013.9,-,59,0,-1,20.8,12.4,37690,112,4.6,2.6
2022,8,1,08:00,UTC,1,1013.9,0,60,0,-1,20.9,12.9,42690,108,5.1,2.6
2022,8,1,08:10,UTC,0,1013.8,-,59,0,-1,21.1,12.8,40080,124,4,2.5
2022,8,1,08:20,UTC,0,1013.8,-,58,0,-1,21.5,12.7,31960,124,4.8,3.3
2022,8,1,08:30,UTC,0,1013.7,-,59,0,-1,22.1,13.5,41690,123,4.8,3.2
2022,8,1,08:40,UTC,0,1013.7,-,57,0,-1,22.1,13.2,42350,126,4.5,3.2
2022,8,1,08:50,UTC,0,1013.7,-,55,0,-1,22.3,13,44750,125,4.8,3.5
2022,8,1,09:00,UTC,0,1013.8,0,56,0,-1,21.9,12.7,46270,134,5,3.5
2022,8,1,09:10,UTC,0,1013.7,-,54,0,-1,21.9,12.1,43030,120,4.9,3
2022,8,1,09:20,UTC,0,1013.6,-,52,0,-1,22.5,12.1,38870,128,5.7,3.7
2022,8,1,09:30,UTC,0,1013.6,-,51,0,-1,22.1,11.4,36500,128,5.7,4.1
2022,8,1,09:40,UTC,0,1013.5,-,58,0,-1,21.9,13.3,48590,128,6,4.3
2022,8,1,09:50,UTC,0,1013.4,-,53,0,-1,22.4,12.3,48310,134,6.4,4.1
2022,8,1,10:00,UTC,0,1013.4,0,54,0,-1,22.5,12.7,36540,137,6.2,3.8
2022,8,1,10:10,UTC,0,1013.4,-,52,0,-1,22.3,12,40060,128,6.8,4.5
2022,8,1,10:20,UTC,0,1013.3,-,53,0,-1,22.2,12.2,48300,128,7.5,4.8
2022,8,1,10:30,UTC,0,1013.4,-,58,0,-1,21.9,13.3,38530,124,8.3,5.2
2022,8,1,10:40,UTC,1,1013.4,-,59,0,-1,22.1,13.6,48870,121,7.6,5.4
2022,8,1,10:50,UTC,1,1013.3,-,64,0,-1,21.6,14.6,45780,122,7.9,5.5
2022,8,1,11:00,UTC,1,1013.2,0,68,0,-1,21.4,15.2,43870,126,7.3,5.1
2022,8,1,11:10,UTC,1,1013.1,-,70,0,-1,21.1,15.3,45920,123,8.1,5.2
2022,8,1,11:20,UTC,0,1013,-,67,0,-1,21.4,15.1,41010,123,7.1,5
2022,8,1,11:30,UTC,0,1013,-,64,0,-1,22,14.9,43350,145,7.4,5.3
2022,8,1,11:40,UTC,0,1013,-,64,0,-1,22,14.8,48070,151,7.8,5
2022,8,1,11:50,UTC,1,1013,-,67,0,-1,21.5,15.1,46110,165,7.6,4.5
2022,8,1,12:00,UTC,1,1013,0,67,0,-1,21.3,15,45190,171,8.6,5.8
2022,8,1,12:10,UTC,1,1013,-,66,0,-1,21.7,15,41360,158,7.9,5.1
2022,8,1,12:20,UTC,1,1012.9,-,64,0,-1,21.6,14.5,34300,167,7.7,5.6
2022,8,1,12:30,UTC,0,1012.9,-,65,0,-1,21.5,14.6,40310,153,8.4,5.9
2022,8,1,12:40,UTC,0,1012.9,-,64,0,-1,21.1,14.2,43500,156,7.6,5.5
2022,8,1,12:50,UTC,0,1012.8,-,61,0,-1,21.6,13.8,45020,152,8.1,4.8
2022,8,1,13:00,UTC,1,1012.7,0,57,0,-1,21.6,12.6,44620,161,7.1,4.7
2022,8,1,13:10,UTC,1,1012.7,-,52,0,-1,22.1,11.7,50000,143,8.7,5.6
2022,8,1,13:20,UTC,1,1012.7,-,51,0,-1,21.6,10.9,48710,146,9.5,6.2
2022,8,1,13:30,UTC,0,1012.6,-,52,0,-1,21.1,11,50000,133,10.7,7
2022,8,1,13:40,UTC,0,1012.6,-,53,0,-1,21,11,45870,151,10.8,7
2022,8,1,13:50,UTC,0,1012.6,-,55,0,-1,20.7,11.4,43050,135,9.9,6.7
2022,8,1,14:00,UTC,0,1012.6,0,55,0,-1,21,11.6,50000,141,10.9,5.9
2022,8,1,14:10,UTC,0,1012.6,-,58,0,-1,20.7,12.1,47120,140,10.2,6
2022,8,1,14:20,UTC,0,1012.5,-,57,0,-1,20.9,12.1,50000,153,7.7,5.5
2022,8,1,14:30,UTC,0,1012.6,-,60,0,-1,19.9,11.8,50000,124,9.5,6.3
2022,8,1,14:40,UTC,0,1012.5,-,63,0,-1,19.6,12.4,50000,120,9.2,6.6
2022,8,1,14:50,UTC,0,1012.6,-,63,0,-1,19.4,12.3,47880,130,9.1,6.8
2022,8,1,15:00,UTC,0,1012.6,0,68,0,-1,18.9,12.7,50000,133,9.1,6
2022,8,1,15:10,UTC,0,1012.6,-,67,0,-1,18.9,12.5,50000,134,9.1,6
2022,8,1,15:20,UTC,0,1012.6,-,68,0,-1,18.3,12.4,50000,132,8.6,5.6
2022,8,1,15:30,UTC,0,1012.5,-,72,0,-1,18.1,12.8,50000,129,9.1,6
2022,8,1,15:40,UTC,1,1012.3,-,69,0,-1,19.1,13.3,50000,130,8.3,5
2022,8,1,15:50,UTC,3,1012.2,-,68,0,-1,18.7,12.8,50000,120,9.2,5.7
2022,8,1,16:00,UTC,1,1012.1,0,71,0,-1,18.5,13.2,50000,114,8.4,4.7
2022,8,1,16:10,UTC,3,1012.1,-,71,0,-1,18.4,13.1,50000,106,8.5,4.9
2022,8,1,16:20,UTC,1,1012,-,72,0,-1,18.6,13.4,50000,122,7.4,4.6
2022,8,1,16:30,UTC,1,1011.8,-,71,0,-1,18.5,13.2,50000,119,7.9,4.3
2022,8,1,16:40,UTC,3,1011.7,-,72,0,-1,18.5,13.4,50000,116,8.2,5.2
2022,8,1,16:50,UTC,3,1011.7,-,70,0,-1,18.3,12.8,50000,103,8.9,5.6
2022,8,1,17:00,UTC,3,1011.6,0,68,0,-1,18,12.1,50000,101,9.2,5.6
2022,8,1,17:10,UTC,1,1011.7,-,70,0,-1,18,12.4,50000,98,9,4.7
2022,8,1,17:20,UTC,1,1011.6,-,71,0,-1,17.9,12.6,50000,107,8.1,4.9
2022,8,1,17:30,UTC,1,1011.5,-,70,0,-1,17.8,12.3,50000,100,6.5,3.6
2022,8,1,17:40,UTC,1,1011.6,-,70,0,-1,17.7,12.2,50000,93,7.2,4.2
2022,8,1,17:50,UTC,1,1011.6,-,70,0,-1,17.6,12.2,50000,92,7.7,4.8
2022,8,1,18:00,UTC,1,1011.5,0,71,0,-1,17.5,12.2,50000,91,7.9,5.1
2022,8,1,18:10,UTC,1,1011.4,-,72,0,-1,17.4,12.3,50000,88,7.2,4.1
2022,8,1,18:20,UTC,1,1011.5,-,72,0,-1,17.3,12.2,50000,83,7.8,4.9
2022,8,1,18:30,UTC,1,1011.4,-,73,0,-1,17.2,12.2,50000,79,7,3.8
2022,8,1,18:40,UTC,1,1011.5,-,72,0,-1,17.2,12,50000,66,7.1,3.5
2022,8,1,18:50,UTC,1,1011.4,-,72,0,-1,17.1,12,50000,62,5.2,2.9
2022,8,1,19:00,UTC,1,1011.5,0,73,0,-1,17,12.1,50000,65,4.8,2.9
2022,8,1,19:10,UTC,1,1011.5,-,73,0,-1,16.9,12,50000,56,4.2,2.7
2022,8,1,19:20,UTC,1,1011.4,-,74,0,-1,16.7,12.1,50000,53,4.1,2.2
2022,8,1,19:30,UTC,1,1011.3,-,74,0,-1,16.7,12,50000,53,4.7,3
2022,8,1,19:40,UTC,0,1011.1,-,75,0,-1,16.5,12,50000,45,4.9,3
2022,8,1,19:50,UTC,1,1010.9,-,74,0,-1,16.6,11.9,50000,47,5.8,3.3
2022,8,1,20:00,UTC,3,1011,0,74,0,-1,16.4,11.8,50000,43,5.4,3.2
2022,8,1,20:10,UTC,5,1011,-,74,0,-1,16.5,11.9,50000,45,4.5,2.8
2022,8,1,20:20,UTC,5,1011,-,73,0,-1,16.6,11.8,36260,42,4.7,2.7
2022,8,1,20:30,UTC,7,1010.9,-,73,0,-1,16.7,11.8,50000,44,5,3.2
2022,8,1,20:40,UTC,7,1010.9,-,72,0,-1,16.7,11.7,50000,42,4.5,2.5
2022,8,1,20:50,UTC,7,1010.8,-,72,0,-1,16.7,11.6,50000,40,4.3,2.8
2022,8,1,21:00,UTC,7,1010.8,0,73,0,-1,16.5,11.6,50000,32,4.2,2.9
2022,8,1,21:10,UTC,7,1010.7,-,74,0,-1,16.2,11.6,50000,29,5,3.2
2022,8,1,21:20,UTC,7,1010.7,-,74,0,-1,16.2,11.6,50000,37,4.3,2.8
2022,8,1,21:30,UTC,7,1010.8,-,75,0,-1,16.1,11.6,50000,33,4,2.8
2022,8,1,21:40,UTC,7,1010.8,-,74,0,-1,16.3,11.6,50000,34,4.7,3
2022,8,1,21:50,UTC,7,1010.6,-,74,0,-1,16.3,11.6,50000,45,5.1,2.8
2022,8,1,22:00,UTC,8,1010.5,0,74,0,-1,16.3,11.6,50000,47,4.3,2.6
2022,8,1,22:10,UTC,8,1010.5,-,74,0,-1,16.2,11.6,50000,43,4.3,2.8
2022,8,1,22:20,UTC,8,1010.5,-,73,0,-1,16.3,11.5,50000,44,5.2,2.8
2022,8,1,22:30,UTC,8,1010.5,-,75,0,-1,16.1,11.5,50000,32,4.2,2.6
2022,8,1,22:40,UTC,7,1010.4,-,75,0,-1,15.9,11.6,50000,22,3.6,2.4
2022,8,1,22:50,UTC,7,1010.4,-,76,0,-1,15.7,11.5,50000,20,4.3,2.5
2022,8,1,23:00,UTC,7,1010.4,0,77,0,-1,15.6,11.5,50000,14,3.9,2.4
2022,8,1,23:10,UTC,8,1010.5,-,78,0,-1,15.4,11.6,50000,2,3.6,2
2022,8,1,23:20,UTC,8,1010.4,-,78,0,-1,15.4,11.7,50000,2,3.4,2.3
2022,8,1,23:30,UTC,7,1010.4,-,78,0,-1,15.4,11.6,50000,4,3.4,2.2
2022,8,1,23:40,UTC,7,1010.4,-,79,0,-1,15.3,11.6,50000,6,3.6,2.1
2022,8,1,23:50,UTC,7,1010.4,-,80,0,-1,15.1,11.7,50000,1,3.9,1.9
2022,8,2,00:00,UTC,8,1010.5,0,80,0,-1,14.9,11.6,50000,351,3.7,1.8
2022,8,2,00:10,UTC,7,1010.5,-,80,0,-1,14.9,11.4,50000,2,4.3,1.9
2022,8,2,00:20,UTC,7,1010.6,-,80,0,-1,14.9,11.5,50000,353,4.4,2.2
2022,8,2,00:30,UTC,8,1010.5,-,79,0,-1,15,11.4,50000,360,4.3,2.4
2022,8,2,00:40,UTC,8,1010.4,-,78,0,-1,15.1,11.4,50000,6,3.9,2.5
2022,8,2,00:50,UTC,7,1010.5,-,78,0,-1,15.1,11.3,50000,8,4.9,2.5
2022,8,2,01:00,UTC,8,1010.5,0,78,0,-1,15.1,11.4,50000,8,4,2.1
2022,8,2,01:10,UTC,8,1010.5,-,80,0,-1,14.9,11.5,50000,356,3.8,2.3
2022,8,2,01:20,UTC,8,1010.5,-,80,0,-1,14.8,11.4,50000,353,3.7,2.1
2022,8,2,01:30,UTC,8,1010.5,-,81,0,-1,14.7,11.5,49990,348,3.4,2.1
2022,8,2,01:40,UTC,8,1010.6,-,81,0,-1,14.7,11.5,47270,354,3.4,2.3
2022,8,2,01:50,UTC,7,1010.6,-,80,0,-1,14.8,11.4,47820,2,3.1,1.8
2022,8,2,02:00,UTC,8,1010.6,0,81,0,-1,14.8,11.5,50000,356,4.2,2.8
2022,8,2,02:10,UTC,8,1010.6,-,80,0,-1,14.9,11.5,50000,354,4,2.7
2022,8,2,02:20,UTC,8,1010.7,-,80,0,-1,14.9,11.4,50000,357,4.1,2.2
2022,8,2,02:30,UTC,8,1010.8,-,80,0,-1,14.9,11.5,50000,351,3.7,1.9
2022,8,2,02:40,UTC,7,1010.8,-,81,0,-1,14.8,11.6,50000,339,3.3,2.4
2022,8,2,02:50,UTC,7,1010.8,-,82,0,-1,14.8,11.7,50000,331,2.9,2
2022,8,2,03:00,UTC,7,1010.9,0,81,0,-1,14.8,11.6,50000,326,3.7,2.2
2022,8,2,03:10,UTC,8,1010.9,-,81,0,-1,14.8,11.7,50000,327,3.5,2.5
2022,8,2,03:20,UTC,8,1011,-,80,0,-1,14.9,11.6,50000,307,3.6,2.3
2022,8,2,03:30,UTC,8,1011,-,80,0,-1,15,11.6,50000,320,3.8,2.4
2022,8,2,03:40,UTC,7,1011,-,80,0,-1,15,11.6,50000,330,3.4,2.2
2022,8,2,03:50,UTC,7,1011.1,-,81,0,-1,14.9,11.6,50000,323,2.6,1.9
2022,8,2,04:00,UTC,7,1011.1,0,81,0,-1,14.9,11.7,50000,317,3.6,2.5
2022,8,2,04:10,UTC,7,1011.1,-,81,0,-1,15,11.8,50000,323,3.4,2.6
2022,8,2,04:20,UTC,8,1011.1,-,80,0,-1,15.1,11.7,50000,327,3.3,2.4
2022,8,2,04:30,UTC,8,1011.2,-,81,0,-1,15.3,12.1,50000,327,3.1,2.1
2022,8,2,04:40,UTC,7,1011.3,-,80,0,-1,15.6,12.1,50000,318,4.1,2.6
2022,8,2,04:50,UTC,7,1011.3,-,78,0,-1,15.8,11.9,50000,312,3.8,2.2
2022,8,2,05:00,UTC,7,1011.2,0,78,0,-1,16.1,12.4,50000,318,4.8,2.5
2022,8,2,05:10,UTC,7,1011.2,-,77,0,-1,16.3,12.2,47640,320,4.2,2.4
2022,8,2,05:20,UTC,5,1011.3,-,77,0,-1,16.3,12.1,50000,308,3.6,2.4
